cruisejoin,region,survey_name,hauljoin,end_latitude,end_longitude,bottom_depth,abundance_haul,stratum,gear_temperature,specimenid,species_code,sex,length,weight,age,maturity,year
245,GOA,GOA TRIENNIAL SURVEY,23947,54.702169999999995,-158.893,93,Y,13,4.1,213,30420,2,220,NA,6,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23947,54.702169999999995,-158.893,93,Y,13,4.1,227,30420,2,230,NA,6,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23947,54.702169999999995,-158.893,93,Y,13,4.1,219,30420,2,250,NA,6,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23947,54.702169999999995,-158.893,93,Y,13,4.1,224,30420,2,260,NA,10,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23947,54.702169999999995,-158.893,93,Y,13,4.1,223,30420,2,270,NA,7,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23947,54.702169999999995,-158.893,93,Y,13,4.1,229,30420,2,280,NA,6,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23947,54.702169999999995,-158.893,93,Y,13,4.1,222,30420,2,290,NA,6,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23947,54.702169999999995,-158.893,93,Y,13,4.1,217,30420,2,300,NA,7,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23947,54.702169999999995,-158.893,93,Y,13,4.1,215,30420,2,300,NA,8,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23947,54.702169999999995,-158.893,93,Y,13,4.1,225,30420,2,310,NA,8,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24115,57.47783,-155.6475,119,Y,121,NA,399,30420,2,250,273,6,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24115,57.47783,-155.6475,119,Y,121,NA,403,30420,2,250,369,5,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24115,57.47783,-155.6475,119,Y,121,NA,400,30420,2,260,302,5,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24115,57.47783,-155.6475,119,Y,121,NA,406,30420,2,260,322,5,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24115,57.47783,-155.6475,119,Y,121,NA,414,30420,2,270,340,5,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24115,57.47783,-155.6475,119,Y,121,NA,411,30420,2,270,360,5,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24115,57.47783,-155.6475,119,Y,121,NA,402,30420,2,280,398,5,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24115,57.47783,-155.6475,119,Y,121,NA,407,30420,2,280,435,6,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24115,57.47783,-155.6475,119,Y,121,NA,413,30420,2,290,425,6,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24115,57.47783,-155.6475,119,Y,121,NA,401,30420,2,290,459,7,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24115,57.47783,-155.6475,119,Y,121,NA,410,30420,2,310,572,6,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24115,57.47783,-155.6475,119,Y,121,NA,415,30420,2,320,543,NA,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24115,57.47783,-155.6475,119,Y,121,NA,409,30420,2,330,551,8,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24115,57.47783,-155.6475,119,Y,121,NA,398,30420,2,370,835,20,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24115,57.47783,-155.6475,119,Y,121,NA,408,30420,2,410,1142,16,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23885,53.12367,-167.60483,104,Y,111,NA,132,30420,1,330,542,9,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23885,53.12367,-167.60483,104,Y,111,NA,138,30420,2,220,160,4,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23880,52.64,-169.32933,139,Y,111,NA,75,30420,1,270,317,6,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23880,52.64,-169.32933,139,Y,111,NA,79,30420,1,330,608,9,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23880,52.64,-169.32933,139,Y,111,NA,77,30420,1,340,594,12,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23880,52.64,-169.32933,139,Y,111,NA,78,30420,1,340,602,NA,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23880,52.64,-169.32933,139,Y,111,NA,76,30420,1,350,625,11,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23880,52.64,-169.32933,139,Y,111,NA,80,30420,1,350,693,15,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23880,52.64,-169.32933,139,Y,111,NA,84,30420,2,290,390,7,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23880,52.64,-169.32933,139,Y,111,NA,96,30420,2,320,547,12,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23880,52.64,-169.32933,139,Y,111,NA,89,30420,2,320,550,9,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23880,52.64,-169.32933,139,Y,111,NA,85,30420,2,360,840,10,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23880,52.64,-169.32933,139,Y,111,NA,92,30420,2,380,950,20,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23880,52.64,-169.32933,139,Y,111,NA,87,30420,2,390,1030,17,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23880,52.64,-169.32933,139,Y,111,NA,95,30420,2,390,1121,14,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23880,52.64,-169.32933,139,Y,111,NA,81,30420,2,400,1048,32,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23880,52.64,-169.32933,139,Y,111,NA,83,30420,2,400,1317,21,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23880,52.64,-169.32933,139,Y,111,NA,90,30420,2,410,1340,23,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23880,52.64,-169.32933,139,Y,111,NA,94,30420,2,410,1366,20,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23880,52.64,-169.32933,139,Y,111,NA,82,30420,2,420,1335,22,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23880,52.64,-169.32933,139,Y,111,NA,88,30420,2,420,1412,22,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23880,52.64,-169.32933,139,Y,111,NA,86,30420,2,430,1307,20,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23880,52.64,-169.32933,139,Y,111,NA,91,30420,2,430,1523,20,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23880,52.64,-169.32933,139,Y,111,NA,93,30420,2,450,1685,30,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24089,58.4405,-149.09300000000002,117,Y,131,NA,363,30420,1,300,551,7,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24089,58.4405,-149.09300000000002,117,Y,131,NA,366,30420,1,330,560,13,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24089,58.4405,-149.09300000000002,117,Y,131,NA,356,30420,1,330,565,28,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24089,58.4405,-149.09300000000002,117,Y,131,NA,355,30420,1,340,589,16,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24089,58.4405,-149.09300000000002,117,Y,131,NA,360,30420,1,340,590,25,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24089,58.4405,-149.09300000000002,117,Y,131,NA,361,30420,1,340,610,20,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24089,58.4405,-149.09300000000002,117,Y,131,NA,351,30420,1,340,634,13,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24089,58.4405,-149.09300000000002,117,Y,131,NA,350,30420,1,350,639,22,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24089,58.4405,-149.09300000000002,117,Y,131,NA,348,30420,1,350,760,26,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24089,58.4405,-149.09300000000002,117,Y,131,NA,359,30420,1,360,644,26,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24089,58.4405,-149.09300000000002,117,Y,131,NA,354,30420,1,360,720,14,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24089,58.4405,-149.09300000000002,117,Y,131,NA,349,30420,1,360,755,26,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24089,58.4405,-149.09300000000002,117,Y,131,NA,364,30420,1,370,590,16,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24089,58.4405,-149.09300000000002,117,Y,131,NA,362,30420,1,370,684,14,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24089,58.4405,-149.09300000000002,117,Y,131,NA,357,30420,1,370,690,21,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24089,58.4405,-149.09300000000002,117,Y,131,NA,365,30420,1,380,758,13,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24089,58.4405,-149.09300000000002,117,Y,131,NA,380,30420,1,380,814,11,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24089,58.4405,-149.09300000000002,117,Y,131,NA,368,30420,1,380,833,15,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24089,58.4405,-149.09300000000002,117,Y,131,NA,367,30420,1,390,854,19,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24089,58.4405,-149.09300000000002,117,Y,131,NA,352,30420,1,390,903,28,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24089,58.4405,-149.09300000000002,117,Y,131,NA,358,30420,1,400,874,18,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24089,58.4405,-149.09300000000002,117,Y,131,NA,377,30420,2,310,430,8,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24089,58.4405,-149.09300000000002,117,Y,131,NA,370,30420,2,350,589,16,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24089,58.4405,-149.09300000000002,117,Y,131,NA,379,30420,2,350,640,16,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24089,58.4405,-149.09300000000002,117,Y,131,NA,378,30420,2,350,693,17,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23885,53.12367,-167.60483,104,Y,111,NA,139,30420,2,230,178,5,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23885,53.12367,-167.60483,104,Y,111,NA,140,30420,2,250,221,6,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23885,53.12367,-167.60483,104,Y,111,NA,141,30420,2,250,243,6,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23885,53.12367,-167.60483,104,Y,111,NA,137,30420,3,170,100,2,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23885,53.12367,-167.60483,104,Y,111,NA,136,30420,3,200,110,2,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24055,56.318169999999995,-152.82433,110,Y,134,NA,468,30420,1,210,NA,5,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24055,56.318169999999995,-152.82433,110,Y,134,NA,449,30420,1,300,NA,7,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24055,56.318169999999995,-152.82433,110,Y,134,NA,469,30420,1,320,NA,8,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24055,56.318169999999995,-152.82433,110,Y,134,NA,467,30420,1,320,NA,12,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24055,56.318169999999995,-152.82433,110,Y,134,NA,470,30420,1,320,NA,21,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23981,54.91583,-157.91483,108,Y,122,NA,297,30420,2,300,395,11,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24089,58.4405,-149.09300000000002,117,Y,131,NA,353,30420,1,350,645,13,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24162,59.133829999999996,-148.39866999999998,119,Y,133,NA,481,30420,1,300,480,8,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23881,52.663669999999996,-168.9335,148,Y,111,NA,122,30420,2,330,561,9,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23913,53.779500000000006,-164.11982999999998,210,Y,210,NA,145,30420,1,340,NA,15,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23981,54.91583,-157.91483,108,Y,122,NA,301,30420,2,390,890,28,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23881,52.663669999999996,-168.9335,148,Y,111,NA,117,30420,2,370,690,13,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24115,57.47783,-155.6475,119,Y,121,NA,392,30420,1,280,382,6,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24115,57.47783,-155.6475,119,Y,121,NA,391,30420,1,280,385,5,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23881,52.663669999999996,-168.9335,148,Y,111,NA,107,30420,1,320,515,11,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23881,52.663669999999996,-168.9335,148,Y,111,NA,97,30420,1,360,655,11,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23881,52.663669999999996,-168.9335,148,Y,111,NA,99,30420,1,360,710,15,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23881,52.663669999999996,-168.9335,148,Y,111,NA,98,30420,1,370,720,14,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23881,52.663669999999996,-168.9335,148,Y,111,NA,102,30420,1,380,855,17,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23881,52.663669999999996,-168.9335,148,Y,111,NA,100,30420,1,380,910,26,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23881,52.663669999999996,-168.9335,148,Y,111,NA,106,30420,1,390,885,21,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23881,52.663669999999996,-168.9335,148,Y,111,NA,103,30420,1,390,1000,33,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23881,52.663669999999996,-168.9335,148,Y,111,NA,104,30420,1,400,955,14,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23881,52.663669999999996,-168.9335,148,Y,111,NA,101,30420,1,410,1070,22,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23881,52.663669999999996,-168.9335,148,Y,111,NA,105,30420,1,410,1155,21,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23881,52.663669999999996,-168.9335,148,Y,111,NA,109,30420,1,420,1110,22,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23881,52.663669999999996,-168.9335,148,Y,111,NA,108,30420,1,420,1195,29,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23881,52.663669999999996,-168.9335,148,Y,111,NA,119,30420,2,260,345,7,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23881,52.663669999999996,-168.9335,148,Y,111,NA,131,30420,2,320,513,8,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23881,52.663669999999996,-168.9335,148,Y,111,NA,115,30420,2,320,525,9,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23881,52.663669999999996,-168.9335,148,Y,111,NA,128,30420,2,330,562,9,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23881,52.663669999999996,-168.9335,148,Y,111,NA,126,30420,2,330,605,10,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23881,52.663669999999996,-168.9335,148,Y,111,NA,130,30420,2,340,600,10,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23881,52.663669999999996,-168.9335,148,Y,111,NA,111,30420,2,350,630,10,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23881,52.663669999999996,-168.9335,148,Y,111,NA,112,30420,2,350,675,9,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23881,52.663669999999996,-168.9335,148,Y,111,NA,121,30420,2,360,735,12,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23881,52.663669999999996,-168.9335,148,Y,111,NA,113,30420,2,360,785,17,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23881,52.663669999999996,-168.9335,148,Y,111,NA,116,30420,2,370,685,12,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23881,52.663669999999996,-168.9335,148,Y,111,NA,120,30420,2,380,904,20,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23881,52.663669999999996,-168.9335,148,Y,111,NA,129,30420,2,390,965,14,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23881,52.663669999999996,-168.9335,148,Y,111,NA,118,30420,2,400,1008,17,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23881,52.663669999999996,-168.9335,148,Y,111,NA,125,30420,2,410,1057,14,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23881,52.663669999999996,-168.9335,148,Y,111,NA,123,30420,2,420,1160,30,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23881,52.663669999999996,-168.9335,148,Y,111,NA,110,30420,2,420,1245,23,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23881,52.663669999999996,-168.9335,148,Y,111,NA,114,30420,2,430,1320,21,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23881,52.663669999999996,-168.9335,148,Y,111,NA,127,30420,2,440,1455,22,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23881,52.663669999999996,-168.9335,148,Y,111,NA,124,30420,2,440,1650,27,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23885,53.12367,-167.60483,104,Y,111,NA,134,30420,1,190,101,4,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23885,53.12367,-167.60483,104,Y,111,NA,133,30420,1,230,198,5,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23885,53.12367,-167.60483,104,Y,111,NA,135,30420,1,270,296,6,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24115,57.47783,-155.6475,119,Y,121,NA,390,30420,1,290,423,7,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24115,57.47783,-155.6475,119,Y,121,NA,394,30420,1,290,428,5,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24115,57.47783,-155.6475,119,Y,121,NA,386,30420,1,300,465,7,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24115,57.47783,-155.6475,119,Y,121,NA,397,30420,1,300,472,8,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24115,57.47783,-155.6475,119,Y,121,NA,381,30420,1,330,600,12,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24115,57.47783,-155.6475,119,Y,121,NA,405,30420,2,210,180,4,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24115,57.47783,-155.6475,119,Y,121,NA,412,30420,2,220,184,4,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24115,57.47783,-155.6475,119,Y,121,NA,404,30420,2,240,254,5,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24115,57.47783,-155.6475,119,Y,121,NA,416,30420,2,240,258,5,NA,1990
784786,GOA,GOA TRIENNIAL SURVEY,784238,55.344829999999995,-156.29933,187,Y,122,5.1000000000000005,287,30420,2,410,1071,24,NA,1993
784786,GOA,GOA TRIENNIAL SURVEY,784238,55.344829999999995,-156.29933,187,Y,122,5.1000000000000005,288,30420,2,430,1277,23,NA,1993
784786,GOA,GOA TRIENNIAL SURVEY,784238,55.344829999999995,-156.29933,187,Y,122,5.1000000000000005,289,30420,2,320,510,10,NA,1993
784786,GOA,GOA TRIENNIAL SURVEY,784238,55.344829999999995,-156.29933,187,Y,122,5.1000000000000005,291,30420,2,420,1095,27,NA,1993
784786,GOA,GOA TRIENNIAL SURVEY,784238,55.344829999999995,-156.29933,187,Y,122,5.1000000000000005,292,30420,2,410,1075,21,NA,1993
784786,GOA,GOA TRIENNIAL SURVEY,784238,55.344829999999995,-156.29933,187,Y,122,5.1000000000000005,293,30420,2,420,1072,31,NA,1993
784786,GOA,GOA TRIENNIAL SURVEY,784058,52.757000000000005,-169.01166999999998,82,Y,10,5.5,1,30420,2,200,115,5,NA,1993
784786,GOA,GOA TRIENNIAL SURVEY,784058,52.757000000000005,-169.01166999999998,82,Y,10,5.5,2,30420,2,160,45,2,NA,1993
784786,GOA,GOA TRIENNIAL SURVEY,784058,52.757000000000005,-169.01166999999998,82,Y,10,5.5,3,30420,1,230,160,5,NA,1993
784786,GOA,GOA TRIENNIAL SURVEY,784038,53.00917,-167.71483,113,Y,111,5,4,30420,2,350,820,9,NA,1993
784786,GOA,GOA TRIENNIAL SURVEY,784038,53.00917,-167.71483,113,Y,111,5,5,30420,2,380,870,11,NA,1993
784786,GOA,GOA TRIENNIAL SURVEY,784038,53.00917,-167.71483,113,Y,111,5,6,30420,2,370,860,11,NA,1993
784786,GOA,GOA TRIENNIAL SURVEY,784038,53.00917,-167.71483,113,Y,111,5,7,30420,2,350,780,NA,NA,1993
784786,GOA,GOA TRIENNIAL SURVEY,784038,53.00917,-167.71483,113,Y,111,5,8,30420,2,240,260,5,NA,1993
784786,GOA,GOA TRIENNIAL SURVEY,784038,53.00917,-167.71483,113,Y,111,5,9,30420,2,360,810,8,NA,1993
784786,GOA,GOA TRIENNIAL SURVEY,784038,53.00917,-167.71483,113,Y,111,5,10,30420,2,320,590,8,NA,1993
784786,GOA,GOA TRIENNIAL SURVEY,784302,56.99583,-154.88633,80,Y,22,8.1,335,30420,2,270,345,6,NA,1993
784786,GOA,GOA TRIENNIAL SURVEY,784302,56.99583,-154.88633,80,Y,22,8.1,336,30420,2,280,316,6,NA,1993
784786,GOA,GOA TRIENNIAL SURVEY,784302,56.99583,-154.88633,80,Y,22,8.1,337,30420,2,260,308,5,NA,1993
784786,GOA,GOA TRIENNIAL SURVEY,784302,56.99583,-154.88633,80,Y,22,8.1,338,30420,2,250,257,5,NA,1993
784786,GOA,GOA TRIENNIAL SURVEY,784302,56.99583,-154.88633,80,Y,22,8.1,339,30420,2,240,267,4,NA,1993
784786,GOA,GOA TRIENNIAL SURVEY,784302,56.99583,-154.88633,80,Y,22,8.1,340,30420,2,230,183,4,NA,1993
784786,GOA,GOA TRIENNIAL SURVEY,784302,56.99583,-154.88633,80,Y,22,8.1,341,30420,2,190,108,2,NA,1993
784786,GOA,GOA TRIENNIAL SURVEY,784302,56.99583,-154.88633,80,Y,22,8.1,342,30420,1,400,1019,22,NA,1993
784786,GOA,GOA TRIENNIAL SURVEY,784302,56.99583,-154.88633,80,Y,22,8.1,343,30420,1,260,298,5,NA,1993
784786,GOA,GOA TRIENNIAL SURVEY,784302,56.99583,-154.88633,80,Y,22,8.1,344,30420,1,240,233,5,NA,1993
784786,GOA,GOA TRIENNIAL SURVEY,784302,56.99583,-154.88633,80,Y,22,8.1,345,30420,1,250,267,4,NA,1993
784786,GOA,GOA TRIENNIAL SURVEY,784302,56.99583,-154.88633,80,Y,22,8.1,346,30420,1,190,114,3,NA,1993
784786,GOA,GOA TRIENNIAL SURVEY,784302,56.99583,-154.88633,80,Y,22,8.1,347,30420,1,180,108,3,NA,1993
784786,GOA,GOA TRIENNIAL SURVEY,784416,59.2395,-148.55966999999998,108,Y,133,NA,348,30420,1,270,307,8,NA,1993
784786,GOA,GOA TRIENNIAL SURVEY,784416,59.2395,-148.55966999999998,108,Y,133,NA,349,30420,1,310,469,9,NA,1993
784786,GOA,GOA TRIENNIAL SURVEY,784416,59.2395,-148.55966999999998,108,Y,133,NA,350,30420,1,320,467,8,NA,1993
784786,GOA,GOA TRIENNIAL SURVEY,784416,59.2395,-148.55966999999998,108,Y,133,NA,351,30420,1,220,170,7,NA,1993
784786,GOA,GOA TRIENNIAL SURVEY,784416,59.2395,-148.55966999999998,108,Y,133,NA,352,30420,2,370,943,28,NA,1993
784786,GOA,GOA TRIENNIAL SURVEY,784416,59.2395,-148.55966999999998,108,Y,133,NA,353,30420,2,360,804,14,NA,1993
784786,GOA,GOA TRIENNIAL SURVEY,784416,59.2395,-148.55966999999998,108,Y,133,NA,354,30420,2,380,992,36,NA,1993
784786,GOA,GOA TRIENNIAL SURVEY,784416,59.2395,-148.55966999999998,108,Y,133,NA,355,30420,2,350,755,11,NA,1993
784786,GOA,GOA TRIENNIAL SURVEY,784416,59.2395,-148.55966999999998,108,Y,133,NA,356,30420,2,320,607,10,NA,1993
784786,GOA,GOA TRIENNIAL SURVEY,784416,59.2395,-148.55966999999998,108,Y,133,NA,357,30420,2,240,187,8,NA,1993
784786,GOA,GOA TRIENNIAL SURVEY,784038,53.00917,-167.71483,113,Y,111,5,11,30420,2,360,820,11,NA,1993
784786,GOA,GOA TRIENNIAL SURVEY,784038,53.00917,-167.71483,113,Y,111,5,12,30420,2,340,700,9,NA,1993
784786,GOA,GOA TRIENNIAL SURVEY,784038,53.00917,-167.71483,113,Y,111,5,13,30420,2,410,1410,12,NA,1993
784786,GOA,GOA TRIENNIAL SURVEY,784038,53.00917,-167.71483,113,Y,111,5,14,30420,2,330,560,10,NA,1993
784786,GOA,GOA TRIENNIAL SURVEY,784038,53.00917,-167.71483,113,Y,111,5,15,30420,2,430,1060,34,NA,1993
784786,GOA,GOA TRIENNIAL SURVEY,784038,53.00917,-167.71483,113,Y,111,5,16,30420,2,400,1080,25,NA,1993
784786,GOA,GOA TRIENNIAL SURVEY,784038,53.00917,-167.71483,113,Y,111,5,17,30420,2,300,520,8,NA,1993
784786,GOA,GOA TRIENNIAL SURVEY,784038,53.00917,-167.71483,113,Y,111,5,18,30420,2,390,890,17,NA,1993
784786,GOA,GOA TRIENNIAL SURVEY,784038,53.00917,-167.71483,113,Y,111,5,19,30420,2,310,520,8,NA,1993
784786,GOA,GOA TRIENNIAL SURVEY,784038,53.00917,-167.71483,113,Y,111,5,20,30420,1,280,410,8,NA,1993
784786,GOA,GOA TRIENNIAL SURVEY,783974,54.83267,-157.989,117,Y,122,5.6000000000000005,246,30420,1,350,617,11,NA,1993
784786,GOA,GOA TRIENNIAL SURVEY,783974,54.83267,-157.989,117,Y,122,5.6000000000000005,247,30420,1,340,642,13,NA,1993
784786,GOA,GOA TRIENNIAL SURVEY,783974,54.83267,-157.989,117,Y,122,5.6000000000000005,248,30420,1,360,764,9,NA,1993
784786,GOA,GOA TRIENNIAL SURVEY,783974,54.83267,-157.989,117,Y,122,5.6000000000000005,249,30420,1,380,852,11,NA,1993
784786,GOA,GOA TRIENNIAL SURVEY,784023,53.562169999999995,-165.70882999999998,130,Y,111,5.2,36,30420,1,320,480,8,NA,1993
784786,GOA,GOA TRIENNIAL SURVEY,784028,53.80533,-164.311,91,Y,11,5,37,30420,1,410,1105,18,NA,1993
784786,GOA,GOA TRIENNIAL SURVEY,784018,54.01117,-163.4545,110,Y,11,4.8,88,30420,1,410,1000,37,9,1993
784786,GOA,GOA TRIENNIAL SURVEY,784018,54.01117,-163.4545,110,Y,11,4.8,89,30420,1,400,868,17,9,1993
784786,GOA,GOA TRIENNIAL SURVEY,784018,54.01117,-163.4545,110,Y,11,4.8,90,30420,1,420,1087,26,9,1993
784786,GOA,GOA TRIENNIAL SURVEY,784018,54.01117,-163.4545,110,Y,11,4.8,91,30420,1,400,1050,16,9,1993
784786,GOA,GOA TRIENNIAL SURVEY,784018,54.01117,-163.4545,110,Y,11,4.8,92,30420,1,450,1270,22,9,1993
784786,GOA,GOA TRIENNIAL SURVEY,784018,54.01117,-163.4545,110,Y,11,4.8,93,30420,1,420,1166,22,9,1993
784786,GOA,GOA TRIENNIAL SURVEY,784018,54.01117,-163.4545,110,Y,11,4.8,94,30420,1,390,960,23,9,1993
784786,GOA,GOA TRIENNIAL SURVEY,784018,54.01117,-163.4545,110,Y,11,4.8,95,30420,1,390,778,21,9,1993
784786,GOA,GOA TRIENNIAL SURVEY,784018,54.01117,-163.4545,110,Y,11,4.8,96,30420,1,320,507,8,9,1993
784786,GOA,GOA TRIENNIAL SURVEY,784018,54.01117,-163.4545,110,Y,11,4.8,97,30420,1,370,633,24,9,1993
