record_type,join_key,species_key,sex_key,t_table,cruise,permit,haul_seq,haul_join,vessel,haul_date,haul,sex,species,species_name,sample_type,sample_number,sample_size,sample_weight,extrapolated_weight,extrapolated_number,percent_retained,year,date_of_entry,akfin_load_date,akr_species_code,gear_modifier_description,akfin_vdate,fmp_subarea,gear_type
HAUL,11873000405001150011,303,U,ATL,11873,405,1150011,11873000405001150011,A234,2008-06-12T00:00:00Z,6,NA,303,NORTHERN ROCKFISH,B,119,339,94.3,5670.78,7156,100,2008,2008-06-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11873000405001150015,303,U,ATL,11873,405,1150015,11873000405001150015,A234,2008-06-12T00:00:00Z,8,NA,303,NORTHERN ROCKFISH,B,79,238,53.6,1836.94,2707,100,2008,2008-06-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11873000405001150017,303,U,ATL,11873,405,1150017,11873000405001150017,A234,2008-06-13T00:00:00Z,9,NA,303,NORTHERN ROCKFISH,B,46,274,43.9,2546.14,2668,100,2008,2008-06-13T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11873000405001150021,303,U,ATL,11873,405,1150021,11873000405001150021,A234,2008-06-13T00:00:00Z,11,NA,303,NORTHERN ROCKFISH,B,14,249,14.1,978.21,971,100,2008,2008-06-13T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11873000405001150025,303,U,ATL,11873,405,1150025,11873000405001150025,A234,2008-06-15T00:00:00Z,13,NA,303,NORTHERN ROCKFISH,B,3,263,3.5,18.07,15,100,2008,2008-06-15T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11985001234001120023,303,U,ATL,11985,1234,1120023,11985001234001120023,A493,2008-05-29T00:00:00Z,2,NA,303,NORTHERN ROCKFISH,B,1,657,0.9,46.7,52,100,2008,2008-05-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,2
HAUL,12057001879000003982,303,U,ATL,12057,1879,3982,12057001879000003982,A032,2008-07-09T00:00:00Z,470,NA,303,NORTHERN ROCKFISH,B,77,253,68.33,1921.71,2166,100,2008,2008-07-09T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,12057001879000003922,303,U,ATL,12057,1879,3922,12057001879000003922,A032,2008-07-08T00:00:00Z,466,NA,303,NORTHERN ROCKFISH,B,65,569,56.78,3659.98,4190,100,2008,2008-07-08T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,12057001879000003942,303,U,ATL,12057,1879,3942,12057001879000003942,A032,2008-07-08T00:00:00Z,467,NA,303,NORTHERN ROCKFISH,B,109,534,91.29,2691.75,3214,100,2008,2008-07-08T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,12057001879000003944,303,U,ATL,12057,1879,3944,12057001879000003944,A032,2008-07-08T00:00:00Z,468,NA,303,NORTHERN ROCKFISH,B,58,364,46.7,2365.5,2938,100,2008,2008-07-08T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,12057001879000003962,303,U,ATL,12057,1879,3962,12057001879000003962,A032,2008-07-09T00:00:00Z,469,NA,303,NORTHERN ROCKFISH,B,84,432,74.58,3027.86,3410,100,2008,2008-07-09T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,12057001879000003984,303,U,ATL,12057,1879,3984,12057001879000003984,A032,2008-07-09T00:00:00Z,471,NA,303,NORTHERN ROCKFISH,B,42,487,37.59,790.21,883,100,2008,2008-07-09T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,12057001879000003986,303,U,ATL,12057,1879,3986,12057001879000003986,A032,2008-07-09T00:00:00Z,472,NA,303,NORTHERN ROCKFISH,B,45,369,40.26,1010.27,1129,100,2008,2008-07-09T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,12057001879000003988,303,U,ATL,12057,1879,3988,12057001879000003988,A032,2008-07-09T00:00:00Z,473,NA,303,NORTHERN ROCKFISH,B,263,958,219.54,8256.42,9891,100,2008,2008-07-09T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,12057001879000004002,303,U,ATL,12057,1879,4002,12057001879000004002,A032,2008-07-09T00:00:00Z,474,NA,303,NORTHERN ROCKFISH,B,41,477,34.3,1275.73,1525,100,2008,2008-07-09T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,12057001879000003862,303,U,ATL,12057,1879,3862,12057001879000003862,A032,2008-07-06T00:00:00Z,461,NA,303,NORTHERN ROCKFISH,B,350,361,283.06,11849.1,14651,100,2008,2008-07-06T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,11873000405001150029,303,U,ATL,11873,405,1150029,11873000405001150029,A234,2008-06-16T00:00:00Z,15,NA,303,NORTHERN ROCKFISH,B,120,271,97.6,1956.32,2405,100,2008,2008-06-16T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11873000405001150031,303,U,ATL,11873,405,1150031,11873000405001150031,A234,2008-06-16T00:00:00Z,16,NA,303,NORTHERN ROCKFISH,B,199,322,135.6,3440.6,5049,100,2008,2008-06-16T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11873000405001150033,303,U,ATL,11873,405,1150033,11873000405001150033,A234,2008-06-16T00:00:00Z,17,NA,303,NORTHERN ROCKFISH,B,40,302,35.2,1320.87,1501,100,2008,2008-06-16T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11873000405001160051,303,U,ATL,11873,405,1160051,11873000405001160051,A234,2008-06-19T00:00:00Z,19,NA,303,NORTHERN ROCKFISH,B,8,323,10.7,375.78,281,100,2008,2008-06-19T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11873000405001160053,303,U,ATL,11873,405,1160053,11873000405001160053,A234,2008-06-19T00:00:00Z,20,NA,303,NORTHERN ROCKFISH,B,112,316,86.8,3484.07,4496,100,2008,2008-06-19T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11873000405001160055,303,U,ATL,11873,405,1160055,11873000405001160055,A234,2008-06-19T00:00:00Z,21,NA,303,NORTHERN ROCKFISH,B,68,380,56.3,1882.1,2273,100,2008,2008-06-19T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11873000405001160057,303,U,ATL,11873,405,1160057,11873000405001160057,A234,2008-06-19T00:00:00Z,22,NA,303,NORTHERN ROCKFISH,B,65,268,58.1,1772.32,1983,100,2008,2008-06-19T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,12057001879000004226,303,U,ATL,12057,1879,4226,12057001879000004226,A032,2008-07-17T00:00:00Z,503,NA,303,NORTHERN ROCKFISH,B,302,478,232.84,6597.76,8557,100,2008,2008-07-17T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,12366026728000000064,303,U,ATL,12366,26728,64,12366026728000000064,A692,2008-10-02T00:00:00Z,7,NA,303,NORTHERN ROCKFISH,L,2,2937,2.93,12.54,7,0,2008,2008-10-02T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,8
HAUL,12057001879000003882,303,U,ATL,12057,1879,3882,12057001879000003882,A032,2008-07-06T00:00:00Z,464,NA,303,NORTHERN ROCKFISH,B,454,678,374.55,14101.11,17092,100,2008,2008-07-06T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,12057001879000004028,303,U,ATL,12057,1879,4028,12057001879000004028,A032,2008-07-10T00:00:00Z,479,NA,303,NORTHERN ROCKFISH,B,128,283,107.1,4249.49,5079,100,2008,2008-07-10T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,12057001879000004030,303,U,ATL,12057,1879,4030,12057001879000004030,A032,2008-07-10T00:00:00Z,480,NA,303,NORTHERN ROCKFISH,B,269,884,207.89,10851.22,14041,100,2008,2008-07-10T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,12057001879000004202,303,U,ATL,12057,1879,4202,12057001879000004202,A032,2008-07-15T00:00:00Z,499,NA,303,NORTHERN ROCKFISH,B,360,703,292.95,10877.62,13367,100,2008,2008-07-15T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,12057001879000004204,303,U,ATL,12057,1879,4204,12057001879000004204,A032,2008-07-15T00:00:00Z,500,NA,303,NORTHERN ROCKFISH,B,86,102,56.51,244.25,372,100,2008,2008-07-15T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,12057001879000004222,303,U,ATL,12057,1879,4222,12057001879000004222,A032,2008-07-17T00:00:00Z,501,NA,303,NORTHERN ROCKFISH,B,426,505,345.47,9866.27,12166,100,2008,2008-07-17T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,12057001879000004042,303,U,ATL,12057,1879,4042,12057001879000004042,A032,2008-07-10T00:00:00Z,481,NA,303,NORTHERN ROCKFISH,B,175,885,129.75,5190.88,7001,100,2008,2008-07-10T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,12057001879000004224,303,U,ATL,12057,1879,4224,12057001879000004224,A032,2008-07-17T00:00:00Z,502,NA,303,NORTHERN ROCKFISH,B,135,388,104.65,3685.41,4754,100,2008,2008-07-17T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,12057001879000004242,303,U,ATL,12057,1879,4242,12057001879000004242,A032,2008-07-17T00:00:00Z,504,NA,303,NORTHERN ROCKFISH,B,395,691,294.63,11196.2,15010,100,2008,2008-07-17T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,12057001879000004244,303,U,ATL,12057,1879,4244,12057001879000004244,A032,2008-07-17T00:00:00Z,505,NA,303,NORTHERN ROCKFISH,B,486,655,375.49,15954.74,20650,100,2008,2008-07-17T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,12057001879000004164,303,U,ATL,12057,1879,4164,12057001879000004164,A032,2008-07-14T00:00:00Z,497,NA,303,NORTHERN ROCKFISH,B,471,707,388.49,16560.37,20078,100,2008,2008-07-14T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,12057001879000004182,303,U,ATL,12057,1879,4182,12057001879000004182,A032,2008-07-15T00:00:00Z,498,NA,303,NORTHERN ROCKFISH,B,239,471,184.96,9460.46,12225,100,2008,2008-07-15T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,11724002134000000446,303,U,ATL,11724,2134,446,11724002134000000446,A110,2008-04-04T00:00:00Z,114,NA,303,NORTHERN ROCKFISH,B,1,689,0.7,14.42,21,100,2008,2008-04-04T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,11735005000000111172,303,U,ATL,11735,5000,111172,11735005000000111172,A703,2008-02-12T00:00:00Z,5,NA,303,NORTHERN ROCKFISH,B,1,229,1.5,52.19,35,0,2008,2023-02-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,12010002924000001082,303,U,ATL,12010,2924,1082,12010002924000001082,A563,2008-08-01T00:00:00Z,428,NA,303,NORTHERN ROCKFISH,B,134,318,129.85,1959.26,2022,100,2008,2008-08-01T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,11735005000000111170,303,U,ATL,11735,5000,111170,11735005000000111170,A703,2008-02-11T00:00:00Z,3,NA,303,NORTHERN ROCKFISH,B,3,264,3.2,96.03,90,0,2008,2023-02-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,12292000405000119985,303,U,ATL,12292,405,119985,12292000405000119985,A234,2008-09-22T00:00:00Z,247,NA,303,NORTHERN ROCKFISH,B,442,354,280.82,19040.53,29969,100,2008,2008-09-22T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,12292000405000119986,303,U,ATL,12292,405,119986,12292000405000119986,A234,2008-09-22T00:00:00Z,248,NA,303,NORTHERN ROCKFISH,B,358,289,228.72,11539.75,18062,100,2008,2008-09-22T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,12292000405000119987,303,U,ATL,12292,405,119987,12292000405000119987,A234,2008-09-23T00:00:00Z,249,NA,303,NORTHERN ROCKFISH,B,58,279,45.16,2757.01,3541,100,2008,2008-09-23T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11724002134000000442,303,U,ATL,11724,2134,442,11724002134000000442,A110,2008-04-04T00:00:00Z,112,NA,303,NORTHERN ROCKFISH,B,10,204,9.01,94.98,105,100,2008,2008-04-04T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,12010002924000001084,303,U,ATL,12010,2924,1084,12010002924000001084,A563,2008-08-01T00:00:00Z,429,NA,303,NORTHERN ROCKFISH,B,291,329,279.09,7630.04,7956,100,2008,2008-08-01T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,12010002924000001086,303,U,ATL,12010,2924,1086,12010002924000001086,A563,2008-08-01T00:00:00Z,430,NA,303,NORTHERN ROCKFISH,B,182,200,176.8,3087.36,3178,100,2008,2008-08-01T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,11858001879000002062,303,U,ATL,11858,1879,2062,11858001879000002062,A032,2008-04-05T00:00:00Z,189,NA,303,NORTHERN ROCKFISH,B,1,600,0.61,7.64,13,100,2008,2008-04-05T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11858001879000002022,303,U,ATL,11858,1879,2022,11858001879000002022,A032,2008-04-02T00:00:00Z,186,NA,303,NORTHERN ROCKFISH,B,1,612,1.13,14.63,13,100,2008,2008-04-02T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,11988002142001060079,303,U,ATL,11988,2142,1060079,11988002142001060079,A158,2008-07-30T00:00:00Z,101,NA,303,NORTHERN ROCKFISH,B,18,350,14.44,1255.44,1565,100,2008,2008-07-30T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,2
HAUL,11988002142001060081,303,U,ATL,11988,2142,1060081,11988002142001060081,A158,2008-07-30T00:00:00Z,102,NA,303,NORTHERN ROCKFISH,B,2,439,1.28,67.75,106,100,2008,2008-07-30T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,2
HAUL,11988002142001060083,303,U,ATL,11988,2142,1060083,11988002142001060083,A158,2008-07-30T00:00:00Z,103,NA,303,NORTHERN ROCKFISH,B,2,402,1.88,86.33,92,100,2008,2008-07-30T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,2
HAUL,11859000367000000028,303,U,ATL,11859,367,28,11859000367000000028,A343,2008-03-20T00:00:00Z,87,NA,303,NORTHERN ROCKFISH,B,12,239,11.2,1349.57,1446,0,2008,2008-03-20T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11859000367000000066,303,U,ATL,11859,367,66,11859000367000000066,A343,2008-03-22T00:00:00Z,97,NA,303,NORTHERN ROCKFISH,B,2,295,2.31,122.35,106,0,2008,2008-03-22T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,12070001623001060097,303,U,ATL,12070,1623,1060097,12070001623001060097,A020,2008-08-23T00:00:00Z,7,NA,303,NORTHERN ROCKFISH,B,112,132,94.7,2305.3,2726,100,2008,2008-08-23T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,12070001623001060099,303,U,ATL,12070,1623,1060099,12070001623001060099,A020,2008-08-23T00:00:00Z,8,NA,303,NORTHERN ROCKFISH,B,74,158,71,1580.08,1647,100,2008,2008-08-23T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11827002781001050001,303,U,ATL,11827,2781,1050001,11827002781001050001,A026,2008-05-27T00:00:00Z,1,NA,303,NORTHERN ROCKFISH,B,101,222,90.9,3522.73,3914,100,2008,2008-05-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11827002781001050003,303,U,ATL,11827,2781,1050003,11827002781001050003,A026,2008-05-27T00:00:00Z,2,NA,303,NORTHERN ROCKFISH,B,32,131,25.9,2535.12,3132,100,2008,2008-05-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11827002781001050007,303,U,ATL,11827,2781,1050007,11827002781001050007,A026,2008-05-27T00:00:00Z,4,NA,303,NORTHERN ROCKFISH,B,27,95,19.7,762.29,1045,100,2008,2008-05-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11827002781001050009,303,U,ATL,11827,2781,1050009,11827002781001050009,A026,2008-05-27T00:00:00Z,5,NA,303,NORTHERN ROCKFISH,B,31,153,26.3,1213.82,1431,100,2008,2008-05-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11827002781001050011,303,U,ATL,11827,2781,1050011,11827002781001050011,A026,2008-05-28T00:00:00Z,6,NA,303,NORTHERN ROCKFISH,B,6,294,5,97.4,117,100,2008,2008-05-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11827002781001050013,303,U,ATL,11827,2781,1050013,11827002781001050013,A026,2008-05-28T00:00:00Z,7,NA,303,NORTHERN ROCKFISH,B,1,246,1.2,19.21,16,100,2008,2008-05-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11744000435000102403,303,U,ATL,11744,435,102403,11744000435000102403,A015,2008-02-07T00:00:00Z,3,NA,303,NORTHERN ROCKFISH,B,127,414,143.92,2368.16,2090,100,2008,2008-02-07T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11827002781001050017,303,U,ATL,11827,2781,1050017,11827002781001050017,A026,2008-05-28T00:00:00Z,9,NA,303,NORTHERN ROCKFISH,B,4,254,3.6,103.76,115,100,2008,2008-05-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11827002781001050023,303,U,ATL,11827,2781,1050023,11827002781001050023,A026,2008-05-29T00:00:00Z,12,NA,303,NORTHERN ROCKFISH,B,162,201,98,3634.41,6008,100,2008,2008-05-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11983002924000001030,303,U,ATL,11983,2924,1030,11983002924000001030,A563,2008-07-25T00:00:00Z,404,NA,303,NORTHERN ROCKFISH,B,207,325,187.06,4556.68,5042,100,2008,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,11983002924000001022,303,U,ATL,11983,2924,1022,11983002924000001022,A563,2008-07-25T00:00:00Z,400,NA,303,NORTHERN ROCKFISH,B,175,213,162.59,3731.92,4017,100,2008,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,11983002924000001024,303,U,ATL,11983,2924,1024,11983002924000001024,A563,2008-07-25T00:00:00Z,401,NA,303,NORTHERN ROCKFISH,B,169,352,156.74,3883.39,4187,100,2008,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,11983002924000001026,303,U,ATL,11983,2924,1026,11983002924000001026,A563,2008-07-25T00:00:00Z,402,NA,303,NORTHERN ROCKFISH,B,14,115,11.2,328.93,411,100,2008,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,11983002924000001032,303,U,ATL,11983,2924,1032,11983002924000001032,A563,2008-07-26T00:00:00Z,405,NA,303,NORTHERN ROCKFISH,B,222,407,195.57,5529.47,6277,100,2008,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,11983002924000001034,303,U,ATL,11983,2924,1034,11983002924000001034,A563,2008-07-26T00:00:00Z,406,NA,303,NORTHERN ROCKFISH,B,288,375,263.56,10432.94,11400,100,2008,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,11983002924000001036,303,U,ATL,11983,2924,1036,11983002924000001036,A563,2008-07-26T00:00:00Z,407,NA,303,NORTHERN ROCKFISH,B,23,378,21.74,448.95,475,0,2008,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,11983002924000001006,303,U,ATL,11983,2924,1006,11983002924000001006,A563,2008-07-21T00:00:00Z,392,NA,303,NORTHERN ROCKFISH,B,192,356,180.17,2635.57,2809,100,2008,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,11983002924000001056,303,U,ATL,11983,2924,1056,11983002924000001056,A563,2008-07-28T00:00:00Z,417,NA,303,NORTHERN ROCKFISH,B,287,371,270.77,5907.71,6262,100,2008,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,11983002924000001058,303,U,ATL,11983,2924,1058,11983002924000001058,A563,2008-07-28T00:00:00Z,418,NA,303,NORTHERN ROCKFISH,B,313,351,317.13,11406.84,11258,100,2008,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,11983002924000001010,303,U,ATL,11983,2924,1010,11983002924000001010,A563,2008-07-22T00:00:00Z,394,NA,303,NORTHERN ROCKFISH,B,151,246,142.84,4826.89,5103,100,2008,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,11983002924000001060,303,U,ATL,11983,2924,1060,11983002924000001060,A563,2008-07-29T00:00:00Z,419,NA,303,NORTHERN ROCKFISH,B,85,198,78.81,2397.96,2586,100,2008,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,11983002924000001062,303,U,ATL,11983,2924,1062,11983002924000001062,A563,2008-07-29T00:00:00Z,420,NA,303,NORTHERN ROCKFISH,B,214,346,204.01,6495.86,6814,100,2008,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,11983002924000001064,303,U,ATL,11983,2924,1064,11983002924000001064,A563,2008-07-29T00:00:00Z,421,NA,303,NORTHERN ROCKFISH,B,7,410,6.52,125.54,135,0,2008,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,11983002924000001012,303,U,ATL,11983,2924,1012,11983002924000001012,A563,2008-07-24T00:00:00Z,395,NA,303,NORTHERN ROCKFISH,B,253,429,241.3,4595.92,4819,100,2008,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,11983002924000001014,303,U,ATL,11983,2924,1014,11983002924000001014,A563,2008-07-24T00:00:00Z,396,NA,303,NORTHERN ROCKFISH,B,220,337,180.38,6910.54,8428,100,2008,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,11983002924000001016,303,U,ATL,11983,2924,1016,11983002924000001016,A563,2008-07-25T00:00:00Z,397,NA,303,NORTHERN ROCKFISH,B,44,232,39.1,933.64,1051,100,2008,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,11983002924000001020,303,U,ATL,11983,2924,1020,11983002924000001020,A563,2008-07-25T00:00:00Z,399,NA,303,NORTHERN ROCKFISH,B,235,404,216.72,4537.8,4921,100,2008,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,11983002924000001008,303,U,ATL,11983,2924,1008,11983002924000001008,A563,2008-07-21T00:00:00Z,393,NA,303,NORTHERN ROCKFISH,B,3,217,2.97,58.82,59,100,2008,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,11983002924000001038,303,U,ATL,11983,2924,1038,11983002924000001038,A563,2008-07-26T00:00:00Z,408,NA,303,NORTHERN ROCKFISH,B,1,341,0.61,22.78,37,0,2008,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,11983002924000001040,303,U,ATL,11983,2924,1040,11983002924000001040,A563,2008-07-27T00:00:00Z,409,NA,303,NORTHERN ROCKFISH,B,173,379,161.46,3719.37,3985,100,2008,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,11983002924000001042,303,U,ATL,11983,2924,1042,11983002924000001042,A563,2008-07-27T00:00:00Z,410,NA,303,NORTHERN ROCKFISH,B,279,358,262.53,7187.28,7638,100,2008,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,11983002924000001044,303,U,ATL,11983,2924,1044,11983002924000001044,A563,2008-07-27T00:00:00Z,411,NA,303,NORTHERN ROCKFISH,B,74,220,66.9,1800.71,1992,100,2008,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,11983002924000001046,303,U,ATL,11983,2924,1046,11983002924000001046,A563,2008-07-27T00:00:00Z,412,NA,303,NORTHERN ROCKFISH,B,231,408,220.42,3440.18,3605,100,2008,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
