"CRUISE","YEAR","HAULJOIN","CRUISEJOIN","SPECIES_CODE","SPECIMENID","LENGTH","SEX","AGE","WEIGHT","REGION","PERFORMANCE"
198701,1987,33823,330,30420,292,390,2,15,NA,"GOA",0
198701,1987,33830,330,30420,321,370,1,16,NA,"GOA",0
198701,1987,33830,330,30420,319,350,1,11,NA,"GOA",0
198701,1987,33830,330,30420,328,360,1,14,NA,"GOA",0
198701,1987,33830,330,30420,332,370,1,11,NA,"GOA",0
198701,1987,33830,330,30420,320,370,1,17,NA,"GOA",0
198701,1987,33830,330,30420,330,370,1,17,NA,"GOA",0
198701,1987,33830,330,30420,322,370,1,20,NA,"GOA",0
198701,1987,33830,330,30420,324,370,1,20,NA,"GOA",0
198701,1987,33830,330,30420,325,380,1,17,NA,"GOA",0
198701,1987,33830,330,30420,333,370,1,22,NA,"GOA",0
198701,1987,33830,330,30420,331,380,1,12,NA,"GOA",0
198701,1987,33830,330,30420,318,380,1,16,NA,"GOA",0
198701,1987,33830,330,30420,327,380,1,17,NA,"GOA",0
198701,1987,33830,330,30420,334,390,1,19,NA,"GOA",0
198701,1987,33830,330,30420,323,390,1,21,NA,"GOA",0
198701,1987,33830,330,30420,326,390,1,22,NA,"GOA",0
198701,1987,33830,330,30420,329,400,1,27,NA,"GOA",0
198701,1987,33830,330,30420,345,350,2,12,NA,"GOA",0
198701,1987,33830,330,30420,336,370,2,13,NA,"GOA",0
198701,1987,33830,330,30420,358,370,2,13,NA,"GOA",0
198701,1987,33830,330,30420,348,380,2,NA,NA,"GOA",0
198701,1987,33830,330,30420,353,380,2,NA,NA,"GOA",0
198701,1987,33830,330,30420,350,380,2,12,NA,"GOA",0
198701,1987,33830,330,30420,339,380,2,14,NA,"GOA",0
198701,1987,33830,330,30420,356,380,2,18,NA,"GOA",0
198701,1987,33830,330,30420,360,390,2,17,NA,"GOA",0
198701,1987,33830,330,30420,346,390,2,17,NA,"GOA",0
198701,1987,33830,330,30420,344,380,2,25,NA,"GOA",0
198701,1987,33830,330,30420,343,390,2,16,NA,"GOA",0
198701,1987,33830,330,30420,337,390,2,17,NA,"GOA",0
198701,1987,33830,330,30420,352,390,2,17,NA,"GOA",0
198701,1987,33830,330,30420,351,390,2,20,NA,"GOA",0
198701,1987,33830,330,30420,361,390,2,24,NA,"GOA",0
198701,1987,33830,330,30420,340,390,2,26,NA,"GOA",0
198701,1987,33830,330,30420,349,400,2,NA,NA,"GOA",0
198701,1987,33830,330,30420,335,400,2,17,NA,"GOA",0
198701,1987,33830,330,30420,357,400,2,18,NA,"GOA",0
198701,1987,33830,330,30420,342,400,2,20,NA,"GOA",0
198701,1987,33830,330,30420,359,400,2,20,NA,"GOA",0
198701,1987,33830,330,30420,341,400,2,21,NA,"GOA",0
198701,1987,33830,330,30420,347,400,2,21,NA,"GOA",0
198701,1987,33830,330,30420,354,400,2,22,NA,"GOA",0
198701,1987,33830,330,30420,338,400,2,26,NA,"GOA",0
198701,1987,33830,330,30420,355,410,2,19,NA,"GOA",0
198701,1987,33840,330,30420,391,340,1,12,600,"GOA",0
198701,1987,33840,330,30420,386,340,1,15,588,"GOA",0
198701,1987,33840,330,30420,388,340,1,12,590,"GOA",0
198701,1987,33840,330,30420,379,340,1,12,594,"GOA",0
198701,1987,33840,330,30420,384,340,1,11,604,"GOA",0
198701,1987,33840,330,30420,385,350,1,12,703,"GOA",0
198701,1987,33840,330,30420,380,360,1,19,679,"GOA",0
198701,1987,33840,330,30420,390,360,1,18,631,"GOA",0
198701,1987,33840,330,30420,381,360,1,17,672,"GOA",0
198701,1987,33840,330,30420,377,360,1,16,676,"GOA",0
198701,1987,33840,330,30420,378,360,1,11,708,"GOA",0
198701,1987,33840,330,30420,389,370,1,19,698,"GOA",0
198701,1987,33840,330,30420,368,340,2,17,614,"GOA",0
198701,1987,33840,330,30420,383,370,1,17,734,"GOA",0
198701,1987,33840,330,30420,387,370,1,17,750,"GOA",0
198701,1987,33840,330,30420,382,380,1,20,810,"GOA",0
198701,1987,33840,330,30420,362,340,2,NA,639,"GOA",0
198701,1987,33840,330,30420,374,350,2,11,682,"GOA",0
198701,1987,33840,330,30420,376,370,2,17,753,"GOA",0
198701,1987,33840,330,30420,364,380,2,19,854,"GOA",0
198701,1987,33840,330,30420,375,380,2,17,888,"GOA",0
198701,1987,33840,330,30420,366,390,2,13,876,"GOA",0
198701,1987,33840,330,30420,371,390,2,19,892,"GOA",0
198701,1987,33840,330,30420,369,390,2,17,898,"GOA",0
198701,1987,33840,330,30420,373,390,2,17,911,"GOA",0
198701,1987,33840,330,30420,370,390,2,17,935,"GOA",0
198701,1987,33840,330,30420,363,390,2,28,1025,"GOA",0
198701,1987,33840,330,30420,367,400,2,18,1031,"GOA",0
198701,1987,33840,330,30420,372,410,2,19,1003,"GOA",0
198701,1987,33840,330,30420,365,410,2,19,1046,"GOA",0
198701,1987,33558,330,30420,0,310,1,NA,432,"GOA",6
198701,1987,33558,330,30420,0,330,1,NA,516,"GOA",6
198701,1987,33558,330,30420,0,320,1,NA,541,"GOA",6
198701,1987,33558,330,30420,0,330,1,NA,443,"GOA",6
198701,1987,33558,330,30420,0,330,1,NA,514,"GOA",6
198701,1987,33558,330,30420,0,340,1,NA,532,"GOA",6
198701,1987,33558,330,30420,0,340,1,NA,573,"GOA",6
198701,1987,33558,330,30420,0,340,1,NA,588,"GOA",6
198701,1987,33558,330,30420,0,350,1,NA,621,"GOA",6
198701,1987,33558,330,30420,0,350,1,NA,623,"GOA",6
198701,1987,33558,330,30420,0,310,2,NA,446,"GOA",6
198701,1987,33558,330,30420,0,320,2,NA,478,"GOA",6
198701,1987,33558,330,30420,0,340,2,NA,525,"GOA",6
198701,1987,33558,330,30420,0,340,2,NA,584,"GOA",6
198701,1987,33558,330,30420,0,340,2,NA,605,"GOA",6
198701,1987,33558,330,30420,0,350,2,NA,563,"GOA",6
198701,1987,33558,330,30420,0,350,2,NA,600,"GOA",6
198701,1987,33558,330,30420,0,350,2,NA,602,"GOA",6
198701,1987,33558,330,30420,0,350,2,NA,602,"GOA",6
198701,1987,33558,330,30420,0,350,2,NA,643,"GOA",6
198701,1987,33558,330,30420,0,350,2,NA,663,"GOA",6
198701,1987,33558,330,30420,0,350,2,NA,684,"GOA",6
198701,1987,33558,330,30420,0,350,2,NA,712,"GOA",6
198701,1987,33558,330,30420,0,360,2,NA,630,"GOA",6
198701,1987,33558,330,30420,0,360,2,NA,631,"GOA",6
198701,1987,33558,330,30420,0,360,2,NA,635,"GOA",6
198701,1987,33558,330,30420,0,360,2,NA,644,"GOA",6
198701,1987,33558,330,30420,0,360,2,NA,648,"GOA",6
198701,1987,33558,330,30420,0,360,2,NA,655,"GOA",6
198701,1987,33558,330,30420,0,370,2,NA,694,"GOA",6
198701,1987,33558,330,30420,0,370,2,NA,718,"GOA",6
198701,1987,33558,330,30420,0,380,2,NA,739,"GOA",6
198701,1987,33558,330,30420,0,380,2,NA,901,"GOA",6
198701,1987,33558,330,30420,0,390,2,NA,764,"GOA",6
198701,1987,33558,330,30420,0,390,2,NA,805,"GOA",6
198701,1987,33558,330,30420,0,390,2,NA,815,"GOA",6
198701,1987,33558,330,30420,0,390,2,NA,837,"GOA",6
198701,1987,33558,330,30420,0,390,2,NA,922,"GOA",6
198701,1987,33558,330,30420,0,350,1,NA,607,"GOA",6
198701,1987,33558,330,30420,0,330,1,NA,517,"GOA",6
198701,1987,33573,330,30420,133,310,1,21,457,"GOA",0
198701,1987,33573,330,30420,0,220,1,NA,172,"GOA",0
198701,1987,33573,330,30420,140,300,1,13,345,"GOA",0
198701,1987,33573,330,30420,137,300,1,11,429,"GOA",0
198701,1987,33573,330,30420,136,310,1,27,470,"GOA",0
198701,1987,33573,330,30420,139,320,1,17,475,"GOA",0
198701,1987,33573,330,30420,138,320,1,21,481,"GOA",0
198701,1987,33573,330,30420,132,330,1,20,524,"GOA",0
198701,1987,33573,330,30420,134,330,1,13,553,"GOA",0
198701,1987,33573,330,30420,117,210,2,NA,NA,"GOA",0
198701,1987,33573,330,30420,125,300,2,11,396,"GOA",0
198701,1987,33573,330,30420,118,300,2,14,438,"GOA",0
198701,1987,33573,330,30420,124,310,2,16,404,"GOA",0
198701,1987,33573,330,30420,122,310,2,13,466,"GOA",0
198701,1987,33573,330,30420,131,310,2,11,468,"GOA",0
198701,1987,33573,330,30420,119,310,2,12,567,"GOA",0
198701,1987,33573,330,30420,121,320,2,9,488,"GOA",0
198701,1987,33573,330,30420,123,320,2,20,507,"GOA",0
198701,1987,33573,330,30420,127,320,2,17,546,"GOA",0
198701,1987,33573,330,30420,126,330,2,19,509,"GOA",0
198701,1987,33573,330,30420,130,330,2,10,565,"GOA",0
198701,1987,33573,330,30420,120,330,2,19,748,"GOA",0
198701,1987,33573,330,30420,128,340,2,19,670,"GOA",0
198701,1987,33573,330,30420,129,350,2,26,757,"GOA",0
198701,1987,33573,330,30420,0,220,1,NA,172,"GOA",0
198701,1987,33573,330,30420,135,320,1,11,462,"GOA",0
198401,1984,32703,326,30420,231,410,2,NA,NA,"GOA",0
198401,1984,32703,326,30420,228,340,2,NA,NA,"GOA",0
198401,1984,32703,326,30420,226,370,2,NA,NA,"GOA",0
198401,1984,32703,326,30420,239,370,2,NA,NA,"GOA",0
198401,1984,32703,326,30420,234,420,2,NA,NA,"GOA",0
198401,1984,32703,326,30420,238,420,2,NA,NA,"GOA",0
198401,1984,32703,326,30420,230,430,2,NA,NA,"GOA",0
198401,1984,32703,326,30420,236,450,2,NA,NA,"GOA",0
198401,1984,32703,326,30420,237,450,2,NA,NA,"GOA",0
198401,1984,32703,326,30420,240,450,2,NA,NA,"GOA",0
198401,1984,32703,326,30420,229,460,2,NA,NA,"GOA",0
198401,1984,32703,326,30420,233,460,2,NA,NA,"GOA",0
198401,1984,32703,326,30420,235,460,2,NA,NA,"GOA",0
198401,1984,32703,326,30420,232,470,2,NA,NA,"GOA",0
198401,1984,32703,326,30420,218,310,1,NA,NA,"GOA",0
198401,1984,32703,326,30420,215,300,1,NA,NA,"GOA",0
198401,1984,32703,326,30420,216,300,1,NA,NA,"GOA",0
198401,1984,32703,326,30420,225,300,1,NA,NA,"GOA",0
198401,1984,32703,326,30420,224,310,1,NA,NA,"GOA",0
198401,1984,32703,326,30420,214,320,1,NA,NA,"GOA",0
198401,1984,32703,326,30420,213,340,1,NA,NA,"GOA",0
198401,1984,32703,326,30420,217,340,1,NA,NA,"GOA",0
198401,1984,32703,326,30420,219,340,1,NA,NA,"GOA",0
198401,1984,32703,326,30420,220,340,1,NA,NA,"GOA",0
198401,1984,32703,326,30420,223,340,1,NA,NA,"GOA",0
198401,1984,32703,326,30420,221,350,1,NA,NA,"GOA",0
198401,1984,32703,326,30420,212,360,1,NA,NA,"GOA",0
198401,1984,32703,326,30420,211,370,1,NA,NA,"GOA",0
198401,1984,32703,326,30420,222,370,1,NA,NA,"GOA",0
198401,1984,32703,326,30420,227,340,2,NA,NA,"GOA",0
198701,1987,33799,330,30420,234,230,1,4,NA,"GOA",6
198701,1987,33799,330,30420,233,180,1,3,NA,"GOA",6
198701,1987,33799,330,30420,232,220,1,4,NA,"GOA",6
198701,1987,33799,330,30420,229,220,1,5,NA,"GOA",6
198701,1987,33799,330,30420,230,240,1,5,NA,"GOA",6
198701,1987,33799,330,30420,231,250,1,4,NA,"GOA",6
198701,1987,33799,330,30420,228,340,1,12,NA,"GOA",6
198701,1987,33799,330,30420,243,230,2,4,NA,"GOA",6
198701,1987,33799,330,30420,238,240,2,4,NA,"GOA",6
198701,1987,33799,330,30420,239,240,2,4,NA,"GOA",6
198701,1987,33799,330,30420,244,240,2,4,NA,"GOA",6
198701,1987,33799,330,30420,245,240,2,4,NA,"GOA",6
198701,1987,33799,330,30420,235,250,2,4,NA,"GOA",6
198701,1987,33799,330,30420,236,250,2,4,NA,"GOA",6
198701,1987,33799,330,30420,240,250,2,4,NA,"GOA",6
198701,1987,33799,330,30420,237,250,2,5,NA,"GOA",6
198701,1987,33799,330,30420,242,270,2,5,NA,"GOA",6
198701,1987,33799,330,30420,241,230,2,4,NA,"GOA",6
198701,1987,33814,330,30420,268,220,1,6,NA,"GOA",0
198701,1987,33814,330,30420,271,170,1,NA,NA,"GOA",0
198701,1987,33814,330,30420,247,210,1,5,NA,"GOA",0
198701,1987,33814,330,30420,272,220,1,5,NA,"GOA",0
198701,1987,33814,330,30420,260,230,1,5,NA,"GOA",0
198701,1987,33814,330,30420,246,240,1,4,NA,"GOA",0
198701,1987,33814,330,30420,248,240,1,5,NA,"GOA",0
198701,1987,33814,330,30420,251,240,1,5,NA,"GOA",0
198701,1987,33814,330,30420,256,240,1,5,NA,"GOA",0
198701,1987,33814,330,30420,265,250,1,NA,NA,"GOA",0
198701,1987,33814,330,30420,253,250,1,5,NA,"GOA",0
198701,1987,33814,330,30420,257,260,1,5,NA,"GOA",0
198701,1987,33814,330,30420,270,260,1,5,NA,"GOA",0
198701,1987,33814,330,30420,261,260,1,6,NA,"GOA",0
198701,1987,33814,330,30420,252,270,1,6,NA,"GOA",0
198701,1987,33814,330,30420,254,280,1,5,NA,"GOA",0
198701,1987,33814,330,30420,249,280,1,6,NA,"GOA",0
198701,1987,33814,330,30420,264,280,1,6,NA,"GOA",0
198701,1987,33814,330,30420,263,280,1,7,NA,"GOA",0
198701,1987,33814,330,30420,267,280,1,9,NA,"GOA",0
198701,1987,33814,330,30420,266,280,1,10,NA,"GOA",0
198701,1987,33814,330,30420,255,280,1,11,NA,"GOA",0
198701,1987,33814,330,30420,259,300,1,6,NA,"GOA",0
198701,1987,33814,330,30420,262,320,1,17,NA,"GOA",0
198701,1987,33814,330,30420,250,300,1,11,NA,"GOA",0
198701,1987,33814,330,30420,269,310,1,17,NA,"GOA",0
198701,1987,33814,330,30420,258,320,1,11,NA,"GOA",0
198701,1987,33814,330,30420,289,220,2,4,NA,"GOA",0
198701,1987,33814,330,30420,284,230,2,4,NA,"GOA",0
198701,1987,33814,330,30420,280,250,2,5,NA,"GOA",0
198701,1987,33814,330,30420,281,250,2,6,NA,"GOA",0
198701,1987,33814,330,30420,278,260,2,5,NA,"GOA",0
198701,1987,33814,330,30420,277,270,2,7,NA,"GOA",0
198701,1987,33814,330,30420,274,280,2,6,NA,"GOA",0
198701,1987,33814,330,30420,286,280,2,6,NA,"GOA",0
198701,1987,33814,330,30420,287,300,2,10,NA,"GOA",0
198701,1987,33814,330,30420,283,300,2,11,NA,"GOA",0
198701,1987,33814,330,30420,288,300,2,11,NA,"GOA",0
198701,1987,33814,330,30420,282,310,2,12,NA,"GOA",0
198701,1987,33814,330,30420,276,340,2,17,NA,"GOA",0
198701,1987,33814,330,30420,279,370,2,21,NA,"GOA",0
198701,1987,33814,330,30420,285,320,2,11,NA,"GOA",0
198701,1987,33814,330,30420,273,260,1,6,NA,"GOA",0
198701,1987,33814,330,30420,275,260,2,6,NA,"GOA",0
200101,2001,1077706,1077655,30420,81,390,2,19,904,"GOA",0
200101,2001,1077706,1077655,30420,87,450,2,26,1368,"GOA",0
200101,2001,1077706,1077655,30420,86,410,2,NA,1116,"GOA",0
200101,2001,1077706,1077655,30420,83,340,2,10,566,"GOA",0
200101,2001,1077706,1077655,30420,84,430,2,NA,1228,"GOA",0
200101,2001,1077706,1077655,30420,85,320,2,NA,480,"GOA",0
200101,2001,1077706,1077655,30420,88,350,1,NA,662,"GOA",0
200101,2001,1077706,1077655,30420,89,410,1,29,1064,"GOA",0
200101,2001,1077706,1077655,30420,90,340,1,NA,642,"GOA",0
200101,2001,1077706,1077655,30420,91,340,1,9,606,"GOA",0
200101,2001,1077706,1077655,30420,92,380,1,NA,848,"GOA",0
200101,2001,1077706,1077655,30420,93,320,1,8,460,"GOA",0
200101,2001,1077706,1077655,30420,95,360,1,18,688,"GOA",0
200101,2001,1077706,1077655,30420,96,380,1,NA,734,"GOA",0
200101,2001,1077706,1077655,30420,97,310,1,8,452,"GOA",0
200101,2001,1077706,1077655,30420,98,360,1,NA,706,"GOA",0
200101,2001,1077706,1077655,30420,94,400,1,NA,968,"GOA",0
200101,2001,1077706,1077655,30420,82,360,2,NA,750,"GOA",0
200101,2001,1077711,1077655,30420,109,390,1,17,836,"GOA",0
200101,2001,1077711,1077655,30420,106,360,1,NA,746,"GOA",0
200101,2001,1077711,1077655,30420,107,340,1,12,652,"GOA",0
200101,2001,1077711,1077655,30420,108,330,1,NA,540,"GOA",0
200101,2001,1077711,1077655,30420,110,400,1,NA,990,"GOA",0
200101,2001,1077711,1077655,30420,111,370,1,12,778,"GOA",0
200101,2001,1077711,1077655,30420,112,320,1,NA,510,"GOA",0
200101,2001,1077711,1077655,30420,113,350,1,14,590,"GOA",0
200101,2001,1077711,1077655,30420,114,380,1,NA,800,"GOA",0
200101,2001,1077711,1077655,30420,115,260,1,7,262,"GOA",0
200101,2001,1077711,1077655,30420,116,300,1,NA,382,"GOA",0
200101,2001,1077711,1077655,30420,117,290,1,7,350,"GOA",0
200101,2001,1077711,1077655,30420,118,440,2,NA,1278,"GOA",0
200101,2001,1077711,1077655,30420,120,350,2,NA,770,"GOA",0
200101,2001,1077711,1077655,30420,121,440,2,34,1302,"GOA",0
200101,2001,1077711,1077655,30420,122,400,2,NA,1030,"GOA",0
200101,2001,1077711,1077655,30420,123,310,2,7,440,"GOA",0
200101,2001,1077711,1077655,30420,124,330,2,8,532,"GOA",0
200101,2001,1077711,1077655,30420,125,280,2,7,354,"GOA",0
200101,2001,1077711,1077655,30420,126,320,2,10,538,"GOA",0
200101,2001,1077711,1077655,30420,127,370,2,14,1006,"GOA",0
200101,2001,1077711,1077655,30420,128,290,2,7,374,"GOA",0
200101,2001,1077711,1077655,30420,129,450,2,40,1156,"GOA",0
200101,2001,1077711,1077655,30420,130,410,2,NA,1078,"GOA",0
200101,2001,1077711,1077655,30420,131,360,2,7,878,"GOA",0
200101,2001,1077711,1077655,30420,132,270,2,7,276,"GOA",0
200101,2001,1077711,1077655,30420,119,380,2,15,844,"GOA",0
200101,2001,1077722,1077655,30420,139,220,1,4,158,"GOA",0
200101,2001,1077722,1077655,30420,135,300,2,7,392,"GOA",0
200101,2001,1077722,1077655,30420,136,200,2,NA,114,"GOA",0
200101,2001,1077722,1077655,30420,138,170,1,NA,66,"GOA",0
200101,2001,1077722,1077655,30420,137,260,1,6,262,"GOA",0
200101,2001,1078047,1077656,30420,301,410,2,18,972,"GOA",0
200101,2001,1078047,1077656,30420,302,310,2,NA,392,"GOA",0
200101,2001,1078047,1077656,30420,298,400,1,NA,936,"GOA",0
200101,2001,1078047,1077656,30420,299,390,1,19,878,"GOA",0
200101,2001,1078047,1077656,30420,300,360,1,NA,690,"GOA",0
200101,2001,1078047,1077656,30420,303,360,2,13,754,"GOA",0
200101,2001,1078049,1077656,30420,307,380,1,21,774,"GOA",1.11
200101,2001,1078049,1077656,30420,304,170,2,NA,78,"GOA",1.11
200101,2001,1078049,1077656,30420,305,410,1,22,1134,"GOA",1.11
200101,2001,1078049,1077656,30420,306,370,1,NA,792,"GOA",1.11
200101,2001,1078052,1077656,30420,308,310,1,NA,394,"GOA",0
200101,2001,1078052,1077656,30420,309,340,1,9,496,"GOA",0
200101,2001,1078054,1077656,30420,310,410,2,NA,1014,"GOA",0
200101,2001,1078055,1077656,30420,311,290,2,6,332,"GOA",0
200101,2001,1078059,1077656,30420,312,390,1,NA,1058,"GOA",0
200101,2001,1078060,1077656,30420,313,300,1,7,426,"GOA",0
200101,2001,1077835,1077655,30420,539,380,2,11,856,"GOA",1.11
200101,2001,1077835,1077655,30420,548,410,1,NA,1010,"GOA",1.11
200101,2001,1077835,1077655,30420,543,260,2,7,298,"GOA",1.11
200101,2001,1077835,1077655,30420,538,350,2,NA,686,"GOA",1.11
200101,2001,1077835,1077655,30420,541,340,2,9,570,"GOA",1.11
200101,2001,1077835,1077655,30420,542,300,2,NA,422,"GOA",1.11
200101,2001,1077835,1077655,30420,544,230,2,NA,198,"GOA",1.11
200101,2001,1077835,1077655,30420,545,400,2,32,1038,"GOA",1.11
200101,2001,1077835,1077655,30420,546,360,1,NA,796,"GOA",1.11
200101,2001,1077835,1077655,30420,547,390,1,11,868,"GOA",1.11
200101,2001,1077835,1077655,30420,549,350,1,11,776,"GOA",1.11
200101,2001,1077835,1077655,30420,550,360,1,NA,708,"GOA",1.11
200101,2001,1077835,1077655,30420,551,320,1,8,498,"GOA",1.11
200101,2001,1077835,1077655,30420,552,230,1,NA,184,"GOA",1.11
200101,2001,1077835,1077655,30420,553,290,1,7,354,"GOA",1.11
200101,2001,1077835,1077655,30420,554,330,1,NA,624,"GOA",1.11
200101,2001,1077835,1077655,30420,540,410,2,NA,1132,"GOA",1.11
200101,2001,1077839,1077655,30420,280,110,2,NA,22,"GOA",1
200101,2001,1077841,1077655,30420,283,300,2,7,410,"GOA",0
200101,2001,1077841,1077655,30420,281,310,2,7,400,"GOA",0
200101,2001,1077841,1077655,30420,282,280,2,NA,364,"GOA",0
200101,2001,1077841,1077655,30420,284,240,2,NA,218,"GOA",0
200101,2001,1077841,1077655,30420,285,260,2,6,272,"GOA",0
200101,2001,1077841,1077655,30420,287,250,2,6,222,"GOA",0
200101,2001,1077841,1077655,30420,288,290,2,NA,392,"GOA",0
200101,2001,1077841,1077655,30420,289,160,2,3,70,"GOA",0
200101,2001,1077841,1077655,30420,290,180,1,NA,94,"GOA",0
200101,2001,1077841,1077655,30420,291,290,1,6,362,"GOA",0
200101,2001,1077841,1077655,30420,292,280,1,NA,314,"GOA",0
200101,2001,1077841,1077655,30420,294,380,1,NA,844,"GOA",0
200101,2001,1077841,1077655,30420,296,300,1,NA,406,"GOA",0
200101,2001,1077841,1077655,30420,297,270,1,6,288,"GOA",0
200101,2001,1077841,1077655,30420,298,320,1,NA,490,"GOA",0
200101,2001,1077841,1077655,30420,299,170,1,3,90,"GOA",0
200101,2001,1077841,1077655,30420,300,250,1,NA,224,"GOA",0
200101,2001,1077841,1077655,30420,301,190,1,3,102,"GOA",0
200101,2001,1077841,1077655,30420,302,160,1,NA,66,"GOA",0
200101,2001,1077841,1077655,30420,286,270,2,NA,306,"GOA",0
200101,2001,1077841,1077655,30420,295,260,1,5,272,"GOA",0
200101,2001,1077841,1077655,30420,293,370,1,18,686,"GOA",0
200101,2001,1077845,1077655,30420,305,340,1,10,560,"GOA",0
200101,2001,1077845,1077655,30420,303,310,2,7,432,"GOA",0
200101,2001,1077845,1077655,30420,304,330,2,NA,510,"GOA",0
200101,2001,1077845,1077655,30420,306,360,1,NA,676,"GOA",0
200101,2001,1077848,1077655,30420,347,250,1,6,238,"GOA",0
200101,2001,1077848,1077655,30420,319,400,2,24,932,"GOA",0
200101,2001,1077848,1077655,30420,321,380,2,16,896,"GOA",0
200101,2001,1077848,1077655,30420,325,390,2,24,914,"GOA",0
200101,2001,1077848,1077655,30420,322,300,2,NA,414,"GOA",0
200101,2001,1077848,1077655,30420,323,270,2,7,310,"GOA",0
200101,2001,1077848,1077655,30420,324,310,2,NA,410,"GOA",0
200101,2001,1077848,1077655,30420,326,320,2,NA,454,"GOA",0
200101,2001,1077848,1077655,30420,329,410,2,26,1130,"GOA",0
200101,2001,1077848,1077655,30420,330,360,2,NA,746,"GOA",0
200101,2001,1077848,1077655,30420,331,350,2,16,660,"GOA",0
200101,2001,1077848,1077655,30420,327,330,2,7,528,"GOA",0
200101,2001,1077848,1077655,30420,332,280,2,NA,292,"GOA",0
200101,2001,1077848,1077655,30420,333,380,1,10,836,"GOA",0
200101,2001,1077848,1077655,30420,334,280,1,NA,290,"GOA",0
200101,2001,1077848,1077655,30420,335,300,1,6,396,"GOA",0
200101,2001,1077848,1077655,30420,339,290,1,7,366,"GOA",0
200101,2001,1077848,1077655,30420,336,370,1,NA,734,"GOA",0
200101,2001,1077848,1077655,30420,337,320,1,8,530,"GOA",0
200101,2001,1077848,1077655,30420,338,310,1,NA,446,"GOA",0
200101,2001,1077848,1077655,30420,340,390,1,NA,898,"GOA",0
200101,2001,1077848,1077655,30420,341,360,1,10,602,"GOA",0
200101,2001,1077848,1077655,30420,342,270,1,NA,280,"GOA",0
200101,2001,1077848,1077655,30420,344,350,1,NA,606,"GOA",0
200101,2001,1077848,1077655,30420,345,340,1,23,604,"GOA",0
200101,2001,1077848,1077655,30420,346,260,1,NA,252,"GOA",0
200101,2001,1077848,1077655,30420,320,290,2,NA,348,"GOA",0
200101,2001,1077848,1077655,30420,328,280,2,NA,340,"GOA",0
200101,2001,1077848,1077655,30420,343,330,1,9,506,"GOA",0
200101,2001,1077851,1077655,30420,368,440,2,NA,1220,"GOA",1
200101,2001,1077851,1077655,30420,365,430,2,26,1208,"GOA",1
200101,2001,1077851,1077655,30420,366,420,2,NA,1110,"GOA",1
200101,2001,1077851,1077655,30420,367,300,2,7,412,"GOA",1
200101,2001,1077851,1077655,30420,369,270,2,7,280,"GOA",1
200101,2001,1077851,1077655,30420,351,350,1,10,702,"GOA",1
200101,2001,1077851,1077655,30420,348,380,1,NA,846,"GOA",1
200101,2001,1077851,1077655,30420,349,410,1,24,1098,"GOA",1
200101,2001,1077851,1077655,30420,350,250,1,NA,228,"GOA",1
200101,2001,1077851,1077655,30420,352,340,1,NA,560,"GOA",1
200101,2001,1077851,1077655,30420,353,310,1,9,458,"GOA",1
200101,2001,1077851,1077655,30420,354,420,1,NA,1266,"GOA",1
200101,2001,1077851,1077655,30420,355,390,1,28,948,"GOA",1
200101,2001,1077851,1077655,30420,356,290,1,NA,360,"GOA",1
200101,2001,1077851,1077655,30420,357,370,1,10,836,"GOA",1
200101,2001,1077851,1077655,30420,359,400,2,16,1070,"GOA",1
200101,2001,1077851,1077655,30420,360,390,2,NA,894,"GOA",1
200101,2001,1077851,1077655,30420,361,310,2,7,504,"GOA",1
200101,2001,1077851,1077655,30420,362,340,2,NA,596,"GOA",1
200101,2001,1077851,1077655,30420,363,410,2,23,1052,"GOA",1
200101,2001,1077851,1077655,30420,364,280,2,NA,370,"GOA",1
200101,2001,1077851,1077655,30420,358,380,2,NA,858,"GOA",1
