"","YEAR","HAUL_DATE","SPECIES","FMP_AREA","EXTRAPOLATED_WEIGHT"
"2241",2019,2019-09-08,303,"GOA",2031.01
"2242",2019,2019-09-09,303,"GOA",5670.77
"2243",2019,2019-09-09,303,"GOA",1342.54
"2244",2019,2019-08-01,303,"GOA",68.43
"2245",2019,2019-08-01,303,"GOA",316.42
"2246",2019,2019-08-02,303,"GOA",6144.53
"2247",2019,2019-08-02,303,"GOA",23686.6
"2248",2019,2019-06-26,303,"GOA",571.6
"2249",2019,2019-08-10,303,"GOA",80.92
"2250",2019,2019-06-27,303,"GOA",1722.65
"2251",2019,2019-06-27,303,"GOA",17224.15
"2252",2019,2019-06-28,303,"GOA",619.85
"2253",2019,2019-06-28,303,"GOA",1354.47
"2254",2019,2019-06-28,303,"GOA",22159.73
"2255",2019,2019-06-28,303,"GOA",21955.76
"2256",2019,2019-06-28,303,"GOA",18210.57
"2257",2019,2019-06-28,303,"GOA",14058.61
"2258",2019,2019-06-29,303,"GOA",390.38
"2259",2019,2019-06-29,303,"GOA",21050.43
"2260",2019,2019-06-29,303,"GOA",17199.56
"2261",2019,2019-06-29,303,"GOA",19792.24
"2262",2019,2019-06-30,303,"GOA",750.42
"2263",2019,2019-07-12,303,"GOA",1287.32
"2264",2019,2019-07-12,303,"GOA",1657.62
"2265",2019,2019-07-12,303,"GOA",2358.47
"2266",2019,2019-08-11,303,"GOA",2948.2
"2267",2019,2019-06-12,303,"GOA",864.41
"2268",2019,2019-06-12,303,"GOA",28.65
"2269",2019,2019-06-21,303,"GOA",169.12
"2270",2019,2019-08-10,303,"GOA",461.67
"2271",2019,2019-08-10,303,"GOA",2049.65
"2272",2019,2019-08-10,303,"GOA",1790.22
"2273",2019,2019-08-11,303,"GOA",1392.56
"2274",2019,2019-08-11,303,"GOA",2794.55
"2275",2019,2019-08-11,303,"GOA",279.53
"2276",2019,2019-08-11,303,"GOA",1977.26
"2277",2019,2019-08-12,303,"GOA",274.1
"2278",2019,2019-08-12,303,"GOA",72.09
"2279",2019,2019-08-12,303,"GOA",58.73
"2280",2019,2019-05-22,303,"GOA",175.69
"2281",2019,2019-06-01,303,"GOA",116
"2282",2019,2019-06-08,303,"GOA",145.15
"2283",2019,2019-06-08,303,"GOA",411.88
"2284",2019,2019-06-09,303,"GOA",1312.75
"2285",2019,2019-06-09,303,"GOA",438.9
"2286",2019,2019-06-10,303,"GOA",7213.54
"2287",2019,2019-06-10,303,"GOA",1021.06
"2288",2019,2019-06-10,303,"GOA",3003.54
"2289",2019,2019-06-11,303,"GOA",95.68
"2290",2019,2019-08-13,303,"GOA",477.97
"2291",2019,2019-08-13,303,"GOA",9359.88
"2292",2019,2019-08-13,303,"GOA",2020.63
"2293",2019,2019-08-13,303,"GOA",9389.06
"2294",2019,2019-08-13,303,"GOA",1261.31
"2295",2019,2019-08-13,303,"GOA",1988.18
"2296",2019,2019-08-14,303,"GOA",3260.3
"2297",2019,2019-08-14,303,"GOA",13542.87
"2298",2019,2019-08-14,303,"GOA",12589.14
"2299",2019,2019-08-14,303,"GOA",475.94
"2300",2019,2019-08-14,303,"GOA",119.43
"2301",2019,2019-08-14,303,"GOA",1061.22
"2302",2019,2019-08-15,303,"GOA",282.39
"2303",2019,2019-08-15,303,"GOA",118.24
"2304",2019,2019-08-22,303,"GOA",138.71
"2305",2019,2019-05-29,303,"GOA",1959.22
"2306",2019,2019-05-30,303,"GOA",923.16
"2307",2019,2019-06-01,303,"GOA",1399.3
"2308",2019,2019-06-01,303,"GOA",79.04
"2309",2019,2019-06-11,303,"GOA",67.18
"2310",2019,2019-06-12,303,"GOA",5598.6
"2311",2019,2019-08-22,303,"GOA",63.51
"2312",2019,2019-08-22,303,"GOA",143.59
"2313",2019,2019-08-22,303,"GOA",174.29
"2314",2019,2019-08-22,303,"GOA",992.22
"2315",2019,2019-06-12,303,"GOA",2237.32
"2316",2019,2019-09-06,303,"GOA",6297.8
"2317",2019,2019-09-07,303,"GOA",4941.33
"2318",2019,2019-09-07,303,"GOA",2882.56
"2319",2019,2019-08-18,303,"GOA",48.68
"2320",2019,2019-09-07,303,"GOA",2190.32
"2321",2019,2019-09-07,303,"GOA",7673.62
"2322",2019,2019-09-08,303,"GOA",1864.45
"2323",2019,2019-08-21,303,"GOA",221.62
"2324",2019,2019-08-21,303,"GOA",127.85
"2325",2019,2019-08-21,303,"GOA",126.97
"2326",2019,2019-08-21,303,"GOA",153.86
"2327",2019,2019-08-22,303,"GOA",2541.04
"2328",2019,2019-08-22,303,"GOA",21.02
"2329",2019,2019-09-02,303,"GOA",5773.07
"2330",2019,2019-09-02,303,"GOA",5747.37
"2331",2019,2019-09-02,303,"GOA",8789.41
"2332",2019,2019-09-03,303,"GOA",7698.4
"2333",2019,2019-09-03,303,"GOA",6176.58
"2334",2019,2019-09-03,303,"GOA",5376.21
"2335",2019,2019-09-03,303,"GOA",5150.28
"2336",2019,2019-09-04,303,"GOA",1362.24
"2337",2019,2019-09-04,303,"GOA",1991.73
"2338",2019,2019-09-04,303,"GOA",11394.39
"2339",2019,2019-09-04,303,"GOA",7208.68
"2340",2019,2019-09-04,303,"GOA",8410.71
"2341",2019,2019-09-05,303,"GOA",4130.47
"2342",2019,2019-09-05,303,"GOA",3987.93
"2343",2019,2019-09-05,303,"GOA",6347.65
"2344",2019,2019-09-06,303,"GOA",5850.57
"2345",2019,2019-09-06,303,"GOA",6330.98
"2346",2019,2019-09-06,303,"GOA",4267.48
"2347",2019,2019-05-12,303,"GOA",3540.83
"2348",2019,2019-05-12,303,"GOA",61.96
"2349",2019,2019-05-13,303,"GOA",1353.3
"2350",2019,2019-07-09,303,"GOA",63.43
"2351",2019,2019-07-11,303,"GOA",2681.44
"2352",2019,2019-07-11,303,"GOA",2322.58
"2353",2019,2019-07-11,303,"GOA",2647.95
"2354",2019,2019-07-11,303,"GOA",3314
"2355",2019,2019-07-12,303,"GOA",4922.6
"2356",2019,2019-08-02,303,"GOA",233.44
"2357",2019,2019-08-03,303,"GOA",972.8
"2358",2019,2019-08-03,303,"GOA",307.35
"2359",2019,2019-08-03,303,"GOA",176.21
"2360",2019,2019-08-04,303,"GOA",203.1
"2361",2019,2019-08-04,303,"GOA",196.64
"2362",2019,2019-08-04,303,"GOA",6299.21
"2363",2019,2019-08-04,303,"GOA",22297.8
"2364",2019,2019-08-04,303,"GOA",413.66
"2365",2019,2019-08-04,303,"GOA",199.31
"2366",2019,2019-08-08,303,"GOA",329.89
"2367",2019,2019-05-26,303,"GOA",58.77
"2368",2019,2019-05-27,303,"GOA",2898.17
"2369",2019,2019-05-27,303,"GOA",1397.87
"2370",2019,2019-05-28,303,"GOA",1436.39
"2371",2019,2019-05-28,303,"GOA",1132.59
"2372",2019,2019-05-28,303,"GOA",198.07
"2373",2019,2019-05-28,303,"GOA",211.81
"2374",2019,2019-06-01,303,"GOA",4128.14
"2375",2019,2019-06-02,303,"GOA",338.18
"2376",2019,2019-06-02,303,"GOA",2963.25
"2377",2019,2019-06-02,303,"GOA",998.95
"2378",2019,2019-06-03,303,"GOA",2237.74
"2379",2019,2019-06-03,303,"GOA",3571.38
"2380",2019,2019-06-03,303,"GOA",3008.73
"2381",2019,2019-05-13,303,"GOA",43.71
"2382",2019,2019-05-14,303,"GOA",620.39
"2383",2019,2019-05-14,303,"GOA",7224.15
"2384",2019,2019-05-14,303,"GOA",2729.49
"2385",2019,2019-05-17,303,"GOA",554.77
"2386",2019,2019-05-17,303,"GOA",203.22
"2387",2019,2019-05-17,303,"GOA",120.67
"2388",2019,2019-05-20,303,"GOA",920
"2389",2019,2019-05-26,303,"GOA",588.19
"2390",2019,2019-05-26,303,"GOA",760.15
"2391",2019,2019-05-27,303,"GOA",305.18
"2392",2019,2019-05-27,303,"GOA",101.45
"2393",2019,2019-05-31,303,"GOA",288.04
"2394",2019,2019-03-03,303,"GOA",205.49
"2395",2019,2019-09-04,303,"GOA",3244.55
"2396",2019,2019-05-15,303,"GOA",51.13
"2397",2019,2019-05-19,303,"GOA",329.85
"2398",2019,2019-05-19,303,"GOA",460.01
"2399",2019,2019-05-05,303,"GOA",122.53
"2400",2019,2019-05-07,303,"GOA",409
"2401",2019,2019-05-08,303,"GOA",46.88
"2402",2019,2019-05-08,303,"GOA",284.14
"2403",2019,2019-05-13,303,"GOA",905.37
"2404",2019,2019-05-14,303,"GOA",338.91
"2405",2019,2019-05-14,303,"GOA",1635.39
"2406",2019,2019-05-14,303,"GOA",906.57
"2407",2019,2019-05-15,303,"GOA",861.65
"2408",2019,2019-05-15,303,"GOA",2814.41
"2409",2019,2019-05-15,303,"GOA",130.39
"2410",2019,2019-05-06,303,"GOA",10033.86
"2411",2019,2019-05-06,303,"GOA",11965.82
"2412",2019,2019-05-07,303,"GOA",2365.46
"2413",2019,2019-05-07,303,"GOA",4197.09
"2414",2019,2019-05-21,303,"GOA",33.74
"2415",2019,2019-05-26,303,"GOA",7274.83
"2416",2019,2019-05-07,303,"GOA",1298.45
"2417",2019,2019-05-08,303,"GOA",2332.35
"2418",2019,2019-05-26,303,"GOA",5899.02
"2419",2019,2019-05-26,303,"GOA",7633.24
"2420",2019,2019-05-27,303,"GOA",10808.51
"2421",2019,2019-05-27,303,"GOA",7001.18
"2422",2019,2019-05-27,303,"GOA",3495.88
"2423",2019,2019-05-27,303,"GOA",212.65
"2424",2019,2019-05-28,303,"GOA",4164.85
"2425",2019,2019-05-28,303,"GOA",5366.93
"2426",2019,2019-05-28,303,"GOA",3683.66
"2427",2019,2019-05-08,303,"GOA",886.84
"2428",2019,2019-05-12,303,"GOA",10996.1
"2429",2019,2019-05-12,303,"GOA",11437.53
"2430",2019,2019-05-12,303,"GOA",1154.37
"2431",2019,2019-05-13,303,"GOA",3952.49
"2432",2019,2019-05-13,303,"GOA",3749.59
"2433",2019,2019-05-13,303,"GOA",1839.69
"2434",2019,2019-05-14,303,"GOA",4165.49
"2435",2019,2019-05-14,303,"GOA",3177.15
"2436",2019,2019-05-14,303,"GOA",3124.24
"2437",2019,2019-05-16,303,"GOA",1627.83
"2438",2019,2019-05-16,303,"GOA",11364.95
"2439",2019,2019-05-16,303,"GOA",1540.48
"2440",2019,2019-05-16,303,"GOA",1813.22
"2441",2019,2019-05-17,303,"GOA",3497.43
"2442",2019,2019-05-17,303,"GOA",4528.69
"2443",2019,2019-05-17,303,"GOA",3627.96
"2444",2019,2019-05-18,303,"GOA",1722.96
"2445",2019,2019-05-18,303,"GOA",1200.57
"2446",2019,2019-08-22,303,"GOA",3493.26
"2447",2019,2019-05-12,303,"GOA",71.71
"2448",2019,2019-08-23,303,"GOA",965.16
"2449",2019,2019-08-23,303,"GOA",18974.77
"2450",2019,2019-08-23,303,"GOA",3756.74
"2451",2019,2019-08-23,303,"GOA",178.32
"2452",2019,2019-02-12,303,"GOA",44.28
"2453",2019,2019-06-03,303,"GOA",131.75
"2454",2019,2019-06-04,303,"GOA",53.25
"2455",2019,2019-06-04,303,"GOA",67.94
"2456",2019,2019-04-01,303,"GOA",123.09
"2457",2019,2019-04-01,303,"GOA",16.16
"2458",2019,2019-09-16,303,"GOA",167.43
"2459",2019,2019-09-17,303,"GOA",5.36
"2460",2019,2019-09-20,303,"GOA",187.52
"2461",2019,2019-09-21,303,"GOA",214.31
"2462",2019,2019-03-13,303,"GOA",19.87
"2463",2019,2019-03-14,303,"GOA",164.41
"2464",2019,2019-03-14,303,"GOA",33.73
"2465",2019,2019-05-19,303,"GOA",619.34
"2466",2019,2019-05-20,303,"GOA",466.15
"2467",2019,2019-02-26,303,"GOA",6.62
"2468",2019,2019-03-01,303,"GOA",6.62
"2469",2019,2019-03-02,303,"GOA",6.62
"2470",2019,2019-03-03,303,"GOA",13.25
"2471",2019,2019-03-03,303,"GOA",98.28
"2472",2019,2019-03-07,303,"GOA",23.49
"2473",2019,2019-03-08,303,"GOA",8.43
"2474",2019,2019-03-08,303,"GOA",11.74
"2475",2019,2019-08-23,303,"GOA",560.52
"2476",2019,2019-08-24,303,"GOA",1058.42
"2477",2019,2019-08-24,303,"GOA",5003.15
"2478",2019,2019-08-24,303,"GOA",4576.08
"2479",2019,2019-08-24,303,"GOA",24940.8
"2480",2019,2019-09-17,303,"GOA",10835.45
"2481",2019,2019-09-17,303,"GOA",12270.46
"2482",2019,2019-09-18,303,"GOA",222.93
"2483",2019,2019-09-18,303,"GOA",61.54
"2484",2019,2019-10-09,303,"GOA",1991
"2485",2019,2019-10-09,303,"GOA",290.42
"2486",2019,2019-10-09,303,"GOA",226.1
"2487",2019,2019-10-10,303,"GOA",76.66
"2488",2019,2019-10-10,303,"GOA",64.01
"2489",2019,2019-10-10,303,"GOA",89.6
"2490",2019,2019-10-10,303,"GOA",281.92
"2491",2019,2019-10-10,303,"GOA",57.71
"2492",2019,2019-10-11,303,"GOA",97.29
"2493",2019,2019-10-11,303,"GOA",926.17
"2494",2019,2019-10-11,303,"GOA",1988.13
"2495",2019,2019-10-12,303,"GOA",3311.41
"2496",2019,2019-10-12,303,"GOA",7998.56
"2497",2019,2019-09-18,303,"GOA",224.03
"2498",2019,2019-09-18,303,"GOA",2161.31
"2499",2019,2019-09-18,303,"GOA",97.36
"2500",2019,2019-09-19,303,"GOA",85.9
"2501",2019,2019-09-19,303,"GOA",41.76
"2502",2019,2019-05-16,303,"GOA",126.57
"2503",2019,2019-10-18,303,"GOA",146.77
"2504",2019,2019-05-17,303,"GOA",195.28
"2505",2019,2019-05-17,303,"GOA",7.81
"2506",2019,2019-11-06,303,"GOA",133.45
"2507",2019,2019-11-07,303,"GOA",150.22
"2508",2019,2019-10-02,303,"GOA",3502
"2509",2019,2019-09-17,303,"GOA",69.24
"2510",2019,2019-10-02,303,"GOA",1238.04
"2511",2019,2019-10-03,303,"GOA",62.39
"2512",2019,2019-11-03,303,"GOA",146.33
"2513",2019,2019-11-03,303,"GOA",664
"2514",2019,2019-11-16,303,"GOA",203.97
"2515",2019,2019-10-01,303,"GOA",177.59
"2516",2019,2019-10-01,303,"GOA",2088.37
"2517",2019,2019-10-01,303,"GOA",437.5
"2518",2019,2019-10-02,303,"GOA",1433.6
"2519",2019,2019-08-25,303,"GOA",1685.42
"2520",2019,2019-08-25,303,"GOA",420.28
"2521",2019,2019-08-25,303,"GOA",57.34
"2522",2019,2019-08-25,303,"GOA",392.05
"2523",2019,2019-05-11,303,"GOA",5930.84
"2524",2019,2019-05-11,303,"GOA",866.24
"2525",2019,2019-05-12,303,"GOA",245.75
"2526",2019,2019-05-12,303,"GOA",241.91
"2527",2019,2019-05-12,303,"GOA",1756.92
"2528",2019,2019-05-14,303,"GOA",2108.01
"2529",2019,2019-05-15,303,"GOA",847.9
"2530",2019,2019-05-15,303,"GOA",1490.75
"2531",2019,2019-08-03,303,"GOA",2241.24
"2532",2019,2019-08-03,303,"GOA",5900.51
"2533",2019,2019-08-03,303,"GOA",5665.07
"2534",2019,2019-08-03,303,"GOA",1732.47
"2535",2019,2019-08-03,303,"GOA",4558.15
"2536",2019,2019-08-04,303,"GOA",7559.79
"2537",2019,2019-08-04,303,"GOA",8963.94
"2538",2019,2019-08-04,303,"GOA",12423.64
"2539",2019,2019-08-04,303,"GOA",4976.89
"2540",2019,2019-08-05,303,"GOA",9965.9
"2541",2019,2019-08-05,303,"GOA",5666.2
"2542",2019,2019-08-05,303,"GOA",9796.43
"2543",2019,2019-08-05,303,"GOA",4968.66
"2544",2019,2019-08-06,303,"GOA",49.05
"2545",2019,2019-08-06,303,"GOA",5219.46
"2546",2019,2019-08-06,303,"GOA",10945.08
"2547",2019,2019-08-06,303,"GOA",7769.44
"2548",2019,2019-08-06,303,"GOA",17516.09
"2549",2019,2019-08-07,303,"GOA",656.48
"2550",2019,2019-08-07,303,"GOA",3306.19
"2551",2019,2019-08-07,303,"GOA",6338.36
"2552",2019,2019-08-07,303,"GOA",9508.17
"2553",2019,2019-08-07,303,"GOA",10407.33
"2554",2019,2019-08-07,303,"GOA",20941.2
"2555",2019,2019-08-08,303,"GOA",7751.81
"2556",2019,2019-08-08,303,"GOA",11009.99
"2557",2019,2019-08-09,303,"GOA",52.22
"2558",2019,2019-10-02,303,"GOA",1408.12
"2559",2019,2019-10-25,303,"GOA",951.56
"2560",2019,2019-05-17,303,"GOA",39.26
"2561",2019,2019-05-20,303,"GOA",353.68
"2562",2019,2019-05-21,303,"GOA",305.3
"2563",2019,2019-05-26,303,"GOA",886.51
"2564",2019,2019-05-26,303,"GOA",1835.91
"2565",2019,2019-08-09,303,"GOA",6771.63
"2566",2019,2019-08-09,303,"GOA",5907.55
"2567",2019,2019-08-09,303,"GOA",17162.73
"2568",2019,2019-08-09,303,"GOA",9192.07
"2569",2019,2019-08-10,303,"GOA",63.32
"2570",2019,2019-08-10,303,"GOA",10092.39
"2571",2019,2019-08-10,303,"GOA",4956.8
"2572",2019,2019-08-10,303,"GOA",1661.9
"2573",2019,2019-08-10,303,"GOA",5842.71
"2574",2019,2019-05-27,303,"GOA",442.33
"2575",2019,2019-05-17,303,"GOA",913.16
"2576",2019,2019-05-06,303,"GOA",150.47
"2577",2019,2019-05-18,303,"GOA",20.65
"2578",2019,2019-09-27,303,"GOA",968.23
"2579",2019,2019-09-20,303,"GOA",3634.98
"2580",2019,2019-09-20,303,"GOA",3582.26
"2581",2019,2019-09-20,303,"GOA",3830.42
"2582",2019,2019-09-21,303,"GOA",9710.95
"2583",2019,2019-09-21,303,"GOA",195.16
"2584",2019,2019-09-21,303,"GOA",258.53
"2585",2019,2019-09-22,303,"GOA",67.8
"2586",2019,2019-09-27,303,"GOA",34.58
"2587",2019,2019-09-27,303,"GOA",13483.53
"2588",2019,2019-09-28,303,"GOA",47.78
"2589",2019,2019-09-28,303,"GOA",1682.36
"2590",2019,2019-09-28,303,"GOA",1964.72
"2591",2019,2019-09-28,303,"GOA",53.89
"2592",2019,2019-09-29,303,"GOA",43.49
"2593",2019,2019-09-29,303,"GOA",155.27
"2594",2019,2019-09-29,303,"GOA",328.75
"2595",2019,2019-09-29,303,"GOA",79.03
"2596",2019,2019-09-17,303,"GOA",157.08
"2597",2019,2019-09-26,303,"GOA",88.55
"2598",2019,2019-09-07,303,"GOA",23053.64
"2599",2019,2019-09-07,303,"GOA",4023.33
"2600",2019,2019-09-30,303,"GOA",1631.96
"2601",2019,2019-09-30,303,"GOA",3557.04
"2602",2019,2019-09-30,303,"GOA",1588.93
"2603",2019,2019-10-01,303,"GOA",245.8
"2604",2019,2019-09-11,303,"GOA",23974.92
"2605",2019,2019-09-11,303,"GOA",15474.61
"2606",2019,2019-09-12,303,"GOA",351.95
"2607",2019,2019-09-12,303,"GOA",199.23
"2608",2019,2019-09-12,303,"GOA",16601.48
"2609",2019,2019-09-12,303,"GOA",1242.26
"2610",2019,2019-09-12,303,"GOA",90.39
"2611",2019,2019-09-13,303,"GOA",150.8
"2612",2019,2019-09-16,303,"GOA",83.77
"2613",2019,2019-10-07,303,"GOA",19182.37
"2614",2019,2019-10-07,303,"GOA",1655.34
"2615",2019,2019-10-08,303,"GOA",2407.93
"2616",2019,2019-10-08,303,"GOA",12163.16
"2617",2019,2019-10-09,303,"GOA",2771.57
"2618",2019,2019-11-02,303,"GOA",608.64
"2619",2019,2019-11-02,303,"GOA",63.23
"2620",2019,2019-08-29,303,"GOA",70.8
"2621",2019,2019-08-29,303,"GOA",162.31
"2622",2019,2019-09-01,303,"GOA",131.77
"2623",2019,2019-09-01,303,"GOA",136.81
"2624",2019,2019-09-02,303,"GOA",6.03
"2625",2019,2019-09-02,303,"GOA",111.98
"2626",2019,2019-09-02,303,"GOA",133.89
"2627",2019,2019-09-02,303,"GOA",173.03
"2628",2019,2019-09-02,303,"GOA",96.63
"2629",2019,2019-09-03,303,"GOA",38.84
"2630",2019,2019-07-31,303,"GOA",231.42
"2631",2019,2019-07-31,303,"GOA",47.79
"2632",2019,2019-09-20,303,"GOA",768.82
"2633",2019,2019-09-20,303,"GOA",1976.62
"2634",2019,2019-09-20,303,"GOA",8335.98
"2635",2019,2019-09-08,303,"GOA",68.16
"2636",2019,2019-09-09,303,"GOA",322.86
"2637",2019,2019-09-09,303,"GOA",470.36
"2638",2019,2019-09-09,303,"GOA",8176.89
"2639",2019,2019-09-09,303,"GOA",13255.97
"2640",2019,2019-09-09,303,"GOA",4217.38
"2641",2019,2019-09-10,303,"GOA",7870.81
"2642",2019,2019-09-10,303,"GOA",305.13
"2643",2019,2019-07-17,303,"GOA",3.44
"2644",2019,2019-05-12,303,"GOA",10311.23
"2645",2019,2019-05-12,303,"GOA",4630.83
"2646",2019,2019-05-12,303,"GOA",4121.58
"2647",2019,2019-05-12,303,"GOA",1004.18
"2648",2019,2019-05-17,303,"GOA",277.2
"2649",2019,2019-05-20,303,"GOA",382.27
"2650",2019,2019-05-20,303,"GOA",1364
"2651",2019,2019-05-04,303,"GOA",147.31
"2652",2019,2019-05-02,303,"GOA",1634
"2653",2019,2019-05-03,303,"GOA",1560.47
"2654",2019,2019-05-06,303,"GOA",1054.55
"2655",2019,2019-05-06,303,"GOA",78.13
"2656",2019,2019-05-06,303,"GOA",2905.91
"2657",2019,2019-05-21,303,"GOA",91.74
"2658",2019,2019-04-13,303,"GOA",389.71
"2659",2019,2019-04-13,303,"GOA",469.45
"2660",2019,2019-04-13,303,"GOA",492.81
"2661",2019,2019-04-14,303,"GOA",403.94
"2662",2019,2019-04-14,303,"GOA",157.95
"2663",2019,2019-05-21,303,"GOA",494.67
"2664",2019,2019-05-21,303,"GOA",1156.34
"2665",2019,2019-05-26,303,"GOA",325.08
"2666",2019,2019-05-26,303,"GOA",1215.8
"2667",2019,2019-05-26,303,"GOA",260.41
"2668",2019,2019-05-26,303,"GOA",1350.58
"2669",2019,2019-05-26,303,"GOA",2879.74
"2670",2019,2019-05-26,303,"GOA",1163.02
"2671",2019,2019-05-27,303,"GOA",6051.68
"2672",2019,2019-05-02,303,"GOA",3041.23
"2673",2019,2019-05-02,303,"GOA",682.77
"2674",2019,2019-05-13,303,"GOA",19.33
"2675",2019,2019-06-25,303,"GOA",13.76
"2676",2019,2019-05-27,303,"GOA",38.11
"2677",2019,2019-10-20,303,"GOA",38.56
"2678",2019,2019-10-16,303,"GOA",278.66
"2679",2019,2019-10-16,303,"GOA",2012.17
"2680",2019,2019-10-17,303,"GOA",2354.82
"2681",2019,2019-10-17,303,"GOA",846.42
"2682",2019,2019-10-20,303,"GOA",228.46
"2683",2019,2019-10-20,303,"GOA",508.92
"2684",2019,2019-07-09,303,"GOA",286.92
"2685",2019,2019-07-09,303,"GOA",133.78
"2686",2019,2019-07-10,303,"GOA",1600.57
"2687",2019,2019-07-10,303,"GOA",9271.35
"2688",2019,2019-07-10,303,"GOA",4925.19
"2689",2019,2019-07-10,303,"GOA",3061.1
"2690",2019,2019-07-11,303,"GOA",1089.07
"2691",2019,2019-07-11,303,"GOA",1869.76
"2692",2019,2019-07-11,303,"GOA",915.2
"2693",2019,2019-07-11,303,"GOA",2656.91
"2694",2019,2019-07-11,303,"GOA",2285.09
"2695",2019,2019-07-11,303,"GOA",4175.38
"2696",2019,2019-07-12,303,"GOA",9.26
"2697",2019,2019-07-13,303,"GOA",86.99
"2698",2019,2019-07-15,303,"GOA",4937.09
"2699",2019,2019-09-19,303,"GOA",382.19
"2700",2019,2019-09-22,303,"GOA",380.63
"2701",2019,2019-06-26,303,"GOA",38.36
"2702",2019,2019-08-28,303,"GOA",27.23
"2703",2019,2019-08-28,303,"GOA",6518.63
"2704",2019,2019-08-28,303,"GOA",10263.12
"2705",2019,2019-08-28,303,"GOA",12855.63
"2706",2019,2019-08-29,303,"GOA",213.24
"2707",2019,2019-08-29,303,"GOA",11528.15
"2708",2019,2019-08-29,303,"GOA",4522.72
"2709",2019,2019-08-30,303,"GOA",95.12
"2710",2019,2019-08-30,303,"GOA",2133.74
"2711",2019,2019-09-27,303,"GOA",315.16
"2712",2019,2019-09-27,303,"GOA",219.98
"2713",2019,2019-05-30,303,"GOA",1802.63
"2714",2019,2019-05-30,303,"GOA",7124.01
"2715",2019,2019-05-30,303,"GOA",281.74
"2716",2019,2019-09-17,303,"GOA",5.1
"2717",2019,2019-05-31,303,"GOA",1803.9
"2718",2019,2019-05-31,303,"GOA",642.8
"2719",2019,2019-05-31,303,"GOA",601.97
"2720",2019,2019-06-01,303,"GOA",745.71
"2721",2019,2019-06-19,303,"GOA",1124.27
"2722",2019,2019-06-19,303,"GOA",1199.14
"2723",2019,2019-06-19,303,"GOA",121.28
"2724",2019,2019-06-20,303,"GOA",56.48
"2725",2019,2019-11-22,303,"GOA",65.13
"2726",2019,2019-11-22,303,"GOA",452.89
"2727",2019,2019-11-23,303,"GOA",794.12
"2728",2019,2019-11-23,303,"GOA",147.91
"2729",2019,2019-11-24,303,"GOA",440.37
"2730",2019,2019-11-24,303,"GOA",67.23
"2731",2019,2019-11-24,303,"GOA",424.65
"2732",2019,2019-04-15,303,"GOA",7.67
"2733",2019,2019-11-02,303,"GOA",751.5
"2734",2019,2019-11-02,303,"GOA",99.06
"2735",2019,2019-08-23,303,"GOA",20.7
"2736",2019,2019-08-23,303,"GOA",3509.93
"2737",2019,2019-08-23,303,"GOA",5819.22
"2738",2019,2019-08-23,303,"GOA",6798.06
"2739",2019,2019-08-23,303,"GOA",13821.12
"2740",2019,2019-08-24,303,"GOA",167.63
"2741",2019,2019-08-24,303,"GOA",6952.71
"2742",2019,2019-08-24,303,"GOA",15079.73
"2743",2019,2019-08-24,303,"GOA",16688.24
"2744",2019,2019-08-24,303,"GOA",108.02
"2745",2019,2019-08-25,303,"GOA",28644.71
"2746",2019,2019-08-25,303,"GOA",7581.54
"2747",2019,2019-08-26,303,"GOA",7094.17
"2748",2019,2019-08-26,303,"GOA",4182.44
"2749",2019,2019-08-26,303,"GOA",5919.41
"2750",2019,2019-08-26,303,"GOA",273.78
"2751",2019,2019-08-26,303,"GOA",5859.61
"2752",2019,2019-08-26,303,"GOA",6481.8
"2753",2019,2019-08-27,303,"GOA",3089.64
"2754",2019,2019-08-27,303,"GOA",959.96
"2755",2019,2019-08-27,303,"GOA",29.49
"2756",2019,2019-09-21,303,"GOA",109.08
"2757",2019,2019-06-15,303,"GOA",150.98
"2758",2019,2019-06-18,303,"GOA",362.86
"2759",2019,2019-06-18,303,"GOA",1530.68
"2760",2019,2019-06-18,303,"GOA",3991.61
"2761",2019,2019-06-18,303,"GOA",92.11
"2762",2019,2019-06-18,303,"GOA",1993.13
"2763",2019,2019-06-19,303,"GOA",310.12
"2764",2019,2019-06-20,303,"GOA",1328.8
"2765",2019,2019-06-20,303,"GOA",1582.05
"2766",2019,2019-06-20,303,"GOA",2099.29
"2767",2019,2019-06-22,303,"GOA",3903.63
"2768",2019,2019-06-22,303,"GOA",68.15
"2769",2019,2019-06-22,303,"GOA",1259.67
"2770",2019,2019-06-23,303,"GOA",4082.72
"2771",2019,2019-06-25,303,"GOA",10619.2
"2772",2019,2019-06-25,303,"GOA",314.25
"2773",2019,2019-06-26,303,"GOA",4078.3
"2774",2019,2019-05-31,303,"GOA",4649.8
"2775",2019,2019-05-31,303,"GOA",4048.33
"2776",2019,2019-06-01,303,"GOA",4212.9
"2777",2019,2019-06-01,303,"GOA",3662.7
"2778",2019,2019-06-01,303,"GOA",3859.17
"2779",2019,2019-06-02,303,"GOA",7993.94
"2780",2019,2019-06-02,303,"GOA",581.83
"2781",2019,2019-06-02,303,"GOA",504.31
"2782",2019,2019-06-03,303,"GOA",58.39
"2783",2019,2019-06-05,303,"GOA",1352.57
"2784",2019,2019-06-12,303,"GOA",3860.27
"2785",2019,2019-06-13,303,"GOA",1073.43
"2786",2019,2019-06-13,303,"GOA",30.64
"2787",2019,2019-06-13,303,"GOA",23.26
