"","YEAR","SPECIES_GROUP_NAME","SPECIES_GROUP_CODE","FMP_GEAR","FMP_AREA","FMP_SUBAREA","WEEK_END_DATE","WEIGHT_POSTED"
"331",1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-03-19,0.49
"332",1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-03-19,0.09
"333",1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-03-19,0
"334",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-15,8.66
"335",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-15,2.83
"336",1994,"Northern Rockfish","NORK","TRW","GOA","WY",1994-07-16,7.21
"337",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-04-16,0.69
"338",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-04-09,1.66
"339",1994,"Northern Rockfish","NORK","TRW","GOA","WY",1994-08-06,1.44
"340",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-04-02,0.58
"341",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-04-09,0.03
"342",1994,"Northern Rockfish","NORK","TRW","GOA","WY",1994-07-30,0.51
"343",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-04-02,0.14
"344",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-04-02,0.02
"345",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-04-09,0.02
"346",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-15,0.8
"347",1994,"Northern Rockfish","NORK","TRW","GOA","WY",1994-07-30,0.52
"348",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-09,125.92
"349",1994,"Northern Rockfish","NORK","JIG","GOA","CG",1994-10-22,0.11
"350",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-08-13,67.82
"351",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-09,329.74
"352",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-09,2.49
"353",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-09,318.56
"354",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-08-06,4.45
"355",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-09,2.44
"356",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-09,218.56
"357",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-09,4.74
"358",1994,"Northern Rockfish","NORK","TRW","GOA","WY",1994-07-09,6.3
"359",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-09,105.32
"360",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-16,0.16
"361",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-09,0.22
"362",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-30,0.52
"363",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-09,0.63
"364",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-09,8.97
"365",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-09,0.96
"366",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-09,0.14
"367",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-09,81.5
"368",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-09,26.21
"369",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-09,52.01
"370",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-09,25.68
"371",1994,"Northern Rockfish","NORK","TRW","GOA","WY",1994-07-23,2.8
"372",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-09,9.63
"373",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-09,20.01
"374",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-09,8.27
"375",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-23,13.17
"376",1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-07-23,28.04
"377",1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-07-23,1.43
"378",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-08-06,0.14
"379",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-23,4.77
"380",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-08-06,0.8
"381",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-08-06,2.65
"382",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-09,29.97
"383",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-04-16,0.12
"384",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-04-09,0.02
"385",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-04-09,0.18
"386",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-04-23,0.03
"387",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-16,0.05
"388",1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-07-16,61.6
"389",1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-07-23,153.75
"390",1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-07-30,106.19
"391",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-06-04,0.01
"392",1994,"Northern Rockfish","NORK","TRW","GOA","WY",1994-07-23,12.15
"393",1994,"Northern Rockfish","NORK","HAL","GOA","CG",1994-03-05,0
"394",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-04-16,1.55
"395",1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-07-30,1.85
"396",1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-07-30,101.9
"397",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-04-09,2.04
"398",1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-07-23,143.74
"399",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-04-23,0.46
"400",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-16,286.5
"401",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-09,293.62
"402",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-09,28.15
"403",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-16,43.67
"404",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-16,236.12
"405",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-23,0.31
"406",1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-10-15,4.04
"407",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-09-03,0.36
"408",1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-07-23,100.81
"409",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-04-16,0.25
"410",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-08-06,23.74
"411",1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-07-23,206.14
"412",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-04-23,1.28
"413",1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-07-23,6.73
"414",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-16,191.34
"415",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-16,4.61
"416",1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-07-09,105.11
"417",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-09,0.01
"418",1994,"Northern Rockfish","NORK","HAL","GOA","CG",1994-02-12,0.02
"419",1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-07-30,94.24
"420",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-08-06,1.13
"421",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-30,1.73
"422",1994,"Northern Rockfish","NORK","TRW","GOA","WY",1994-08-20,4.25
"423",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-16,29.07
"424",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-16,0.75
"425",1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-07-30,32.35
"426",1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-07-30,136.36
"427",1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-07-30,2.59
"428",1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-07-16,25.37
"429",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-08-06,118.88
"430",1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-07-16,21.41
"431",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-16,89.9
"432",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-16,19.42
"433",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-15,0.01
"434",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-08,23.04
"435",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-12,3.4
"436",1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-03-19,0.32
"437",1994,"Northern Rockfish","NORK","TRW","GOA","WY",1994-03-26,0.08
"438",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-12,0.02
"439",1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-03-19,2.85
"440",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-19,1.54
"441",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-19,1.91
"442",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-19,0.26
"443",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-19,7.49
"444",1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-03-19,4.76
"445",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-19,62.41
"446",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-19,0.85
"447",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-29,0.06
"448",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-22,0.02
"449",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-22,0
"450",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-22,0.15
"451",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-22,0.03
"452",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-22,0.04
"453",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-22,0.18
"454",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-22,0.04
"455",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-11-05,0.78
"456",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-11-05,0.03
"457",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-11-05,0.01
"458",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-29,0.09
"459",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-29,0.24
"460",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-29,0.06
"461",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-29,0.03
"462",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-29,0.48
"463",1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-03-12,3.48
"464",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-06-11,0
"465",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-19,3.86
"466",1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-06-11,0
"467",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-06-11,0
"468",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-06-11,0
"469",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-06-11,0
"470",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-06-11,0
"471",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-06-25,0
"472",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-06-25,0
"473",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-06-25,0
"474",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-06-25,0
"475",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-06-11,0
"476",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-04-23,0.31
"477",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-12,0.6
"478",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-06-11,0
"479",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-04-23,0.48
"480",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-12,0.15
"481",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-04-16,0.11
"482",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-12,0.5
"483",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-19,0.02
"484",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-19,1.01
"485",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-19,0.86
"486",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-08-06,64.22
"487",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-23,0
"488",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-09,0.01
"489",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-23,0
"490",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-23,0.03
"491",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-30,0.29
"492",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-30,0.01
"493",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-30,0.08
"494",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-30,0.04
"495",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-08-20,3.02
"496",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-09,0.01
"497",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-09,0
"498",1994,"Northern Rockfish","NORK","TRW","GOA","WY",1994-08-20,1.09
"499",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-23,0.05
"500",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-08-06,14.79
"501",1994,"Northern Rockfish","NORK","TRW","GOA","SE",1994-08-06,0.3
"502",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-09,0
"503",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-30,0.02
"504",1994,"Northern Rockfish","NORK","TRW","GOA","WY",1994-09-03,0.08
"505",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-09-03,0.03
"506",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-06-25,0
"507",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-06-25,0
"508",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-23,0.03
"509",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-23,0
"510",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-08-27,1.04
"511",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-06-25,0
"512",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-06-18,0
"513",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-08-27,1.11
"514",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-06-18,0
"515",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-08-27,0.18
"516",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-16,0.03
"517",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-16,8.84
"518",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-06-18,0
"519",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-06-25,0
"520",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-06-25,0
"521",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-06-18,0
"522",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-06-18,0
"523",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-08-20,0.11
"524",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-06-18,0
"525",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-06-18,0
"526",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-06-18,0
"527",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-30,0.01
"528",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-30,0.04
"529",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-16,0.02
"530",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-16,1.35
"531",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-08-06,50.47
"532",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-09,11.69
"533",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-06-18,0
"534",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-06-18,0
"535",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-23,4.04
"536",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-02,0.01
"537",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-02,0.37
"538",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-30,69.97
"539",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-09-03,1.1
"540",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-09,126.87
"541",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-04-09,0.36
"542",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-08-06,14.46
"543",1994,"Northern Rockfish","NORK","HAL","GOA","CG",1994-05-28,0.08
"544",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-08-06,8.79
"545",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-16,34.22
"546",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-16,3.62
"547",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-16,130.73
"548",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-09,128.28
"549",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-16,86.68
"550",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-08-13,3.3
"551",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-09,0.09
"552",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-05,0.07
"553",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-04-16,0.05
"554",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-16,0.03
"555",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-09,111.71
"556",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-16,0.66
"557",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-04-23,0.01
"558",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-02,0.17
"559",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-30,0.23
"560",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-08-20,1.09
"561",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-30,0.38
"562",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-08,11.25
"563",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-02,7.35
"564",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-01,0.57
"565",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-15,7.85
"566",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-01,0.24
"567",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-22,0.25
"568",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-08,0.29
"569",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-08-27,2.32
"570",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-29,3.65
"571",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-22,1.16
"572",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-23,0.06
"573",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-29,0.15
"574",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-08-27,1.31
"575",1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-10-08,0.02
"576",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-16,97.56
"577",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-16,113.2
"578",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-15,0.15
"579",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-08,0.15
"580",1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-07-16,28.6
"581",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-16,104.66
"582",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-16,17.84
"583",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-16,16.08
"584",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-08-20,0.52
"585",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-08-20,0.47
"586",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-08-13,4.75
"587",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-08-27,0.22
"588",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-08-27,0.01
"589",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-30,0.02
"590",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-08-27,0.59
"591",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-08-20,0.43
"592",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-16,31.08
"593",1994,"Northern Rockfish","NORK","TRW","GOA","WY",1994-07-30,0.05
"594",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-16,18.6
"595",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-16,157.52
"596",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-16,1.73
"597",1994,"Northern Rockfish","NORK","TRW","GOA","WY",1994-07-30,13.27
"598",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-16,6.72
"599",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-04-02,0.15
"600",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-04-02,0.85
"601",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-04-02,0.62
"602",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-26,0.89
"603",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-04-02,0.59
"604",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-05,0.23
"605",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-05,0.06
"606",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-04-16,0.36
"607",1995,"Northern Rockfish","NORK","TRW","GOA","CG",1995-10-14,2.21
"608",1995,"Northern Rockfish","NORK","POT","GOA","CG",1995-11-25,0
"609",1995,"Northern Rockfish","NORK","POT","GOA","CG",1995-11-18,0
"610",1995,"Northern Rockfish","NORK","HAL","GOA","CG",1995-12-02,0
"611",1995,"Northern Rockfish","NORK","POT","GOA","CG",1995-11-18,0
"612",1995,"Northern Rockfish","NORK","POT","GOA","CG",1995-11-18,0
"613",1995,"Northern Rockfish","NORK","TRW","GOA","CG",1995-10-14,0.04
"614",1995,"Northern Rockfish","NORK","POT","GOA","CG",1995-11-25,0
"615",1995,"Northern Rockfish","NORK","TRW","GOA","CG",1995-10-21,0
"616",1995,"Northern Rockfish","NORK","POT","GOA","CG",1995-11-25,0
"617",1995,"Northern Rockfish","NORK","POT","GOA","CG",1995-11-25,0
"618",1995,"Northern Rockfish","NORK","POT","GOA","WG",1995-11-18,0
"619",1995,"Northern Rockfish","NORK","TRW","GOA","CG",1995-10-14,0.06
"620",1995,"Northern Rockfish","NORK","TRW","GOA","CG",1995-10-28,0
"621",1995,"Northern Rockfish","NORK","TRW","GOA","CG",1995-10-07,0
"622",1995,"Northern Rockfish","NORK","POT","GOA","CG",1995-11-18,0
"623",1995,"Northern Rockfish","NORK","POT","GOA","WG",1995-11-25,0
"624",1995,"Northern Rockfish","NORK","TRW","GOA","CG",1995-10-14,0.02
"625",1995,"Northern Rockfish","NORK","POT","GOA","WG",1995-11-11,0
"626",1995,"Northern Rockfish","NORK","TRW","GOA","WG",1995-06-10,0
"627",1995,"Northern Rockfish","NORK","TRW","GOA","CG",1995-10-21,0
"628",1995,"Northern Rockfish","NORK","TRW","GOA","CG",1995-10-14,0.1
"629",1995,"Northern Rockfish","NORK","TRW","GOA","CG",1995-07-15,0.02
"630",1995,"Northern Rockfish","NORK","TRW","GOA","CG",1995-07-15,0.01
"631",1995,"Northern Rockfish","NORK","TRW","GOA","CG",1995-10-21,0.01
"632",1995,"Northern Rockfish","NORK","TRW","GOA","CG",1995-10-14,0.01
"633",1995,"Northern Rockfish","NORK","TRW","GOA","CG",1995-07-08,0
"634",1995,"Northern Rockfish","NORK","TRW","GOA","CG",1995-03-25,0.23
"635",1995,"Northern Rockfish","NORK","TRW","GOA","CG",1995-04-22,0.44
"636",1995,"Northern Rockfish","NORK","TRW","GOA","CG",1995-04-22,0.03
