"","CRUISE","YEAR","HAULJOIN","CRUISEJOIN","SPECIES_CODE","SPECIMENID","LENGTH","SEX","AGE","WEIGHT","REGION","PERFORMANCE"
"379",200501,2005,-12936,-608,30420,70,360,2,20,744,"GOA",2.1
"380",200501,2005,-12936,-608,30420,71,290,2,6,366,"GOA",2.1
"381",200501,2005,-12936,-608,30420,72,290,2,8,352,"GOA",2.1
"382",200501,2005,-12939,-608,30420,74,400,1,29,962,"GOA",0
"383",200501,2005,-12939,-608,30420,73,430,1,31,1084,"GOA",0
"384",200501,2005,-12939,-608,30420,75,370,1,16,720,"GOA",0
"385",200501,2005,-12939,-608,30420,76,390,1,17,890,"GOA",0
"386",200501,2005,-12939,-608,30420,77,380,1,34,786,"GOA",0
"387",200501,2005,-12939,-608,30420,78,360,1,34,746,"GOA",0
"388",200501,2005,-12939,-608,30420,79,450,2,27,1282,"GOA",0
"389",200501,2005,-12939,-608,30420,80,380,2,14,716,"GOA",0
"390",200501,2005,-12939,-608,30420,81,410,2,34,936,"GOA",0
"391",200501,2005,-12939,-608,30420,82,400,2,34,864,"GOA",0
"392",200501,2005,-12939,-608,30420,83,390,2,14,910,"GOA",0
"393",200501,2005,-12939,-608,30420,84,430,2,27,1108,"GOA",0
"394",200501,2005,-12940,-608,30420,85,320,1,8,468,"GOA",0
"395",200501,2005,-12940,-608,30420,86,270,2,6,274,"GOA",0
"396",200501,2005,-12940,-608,30420,87,420,2,34,1128,"GOA",0
"397",200501,2005,-12947,-608,30420,88,250,1,5,220,"GOA",6.3
"398",200501,2005,-12947,-608,30420,89,260,1,5,284,"GOA",6.3
"399",200501,2005,-12947,-608,30420,90,250,1,6,204,"GOA",6.3
"400",200501,2005,-12947,-608,30420,91,180,1,3,82,"GOA",6.3
"401",200501,2005,-12947,-608,30420,92,220,1,4,166,"GOA",6.3
"402",200501,2005,-12947,-608,30420,93,210,1,4,132,"GOA",6.3
"403",200501,2005,-12947,-608,30420,94,240,1,4,194,"GOA",6.3
"404",200501,2005,-12947,-608,30420,95,200,1,7,128,"GOA",6.3
"405",200501,2005,-12947,-608,30420,96,270,2,7,294,"GOA",6.3
"406",200501,2005,-12947,-608,30420,97,250,2,5,222,"GOA",6.3
"407",200501,2005,-12947,-608,30420,98,360,2,15,652,"GOA",6.3
"408",200501,2005,-12947,-608,30420,99,260,2,6,274,"GOA",6.3
"409",200501,2005,-12956,-608,30420,105,430,1,28,1376,"GOA",0
"410",200501,2005,-12956,-608,30420,100,390,1,31,892,"GOA",0
"411",200501,2005,-12956,-608,30420,101,410,1,35,1158,"GOA",0
"412",200501,2005,-12956,-608,30420,102,400,1,45,1186,"GOA",0
"413",200501,2005,-12956,-608,30420,103,380,1,21,792,"GOA",0
"414",200501,2005,-12956,-608,30420,104,360,1,33,778,"GOA",0
"415",200501,2005,-12960,-608,30420,106,370,1,45,694,"GOA",0
"416",200501,2005,-12960,-608,30420,107,320,1,9,466,"GOA",0
"417",200501,2005,-12960,-608,30420,108,350,1,10,628,"GOA",0
"418",200501,2005,-12960,-608,30420,109,410,2,37,912,"GOA",0
"419",200501,2005,-12960,-608,30420,110,390,2,32,892,"GOA",0
"420",200501,2005,-12960,-608,30420,111,380,2,35,828,"GOA",0
"421",200501,2005,-12960,-608,30420,112,400,2,36,822,"GOA",0
"422",200501,2005,-12960,-608,30420,113,350,2,26,578,"GOA",0
"423",200501,2005,-12962,-608,30420,114,280,1,7,322,"GOA",0
"424",200501,2005,-12962,-608,30420,115,260,1,6,226,"GOA",0
"425",200501,2005,-12962,-608,30420,116,310,1,6,452,"GOA",0
"426",200501,2005,-12962,-608,30420,120,330,2,11,530,"GOA",0
"427",200501,2005,-12962,-608,30420,117,310,2,10,426,"GOA",0
"428",200501,2005,-12962,-608,30420,118,300,2,8,416,"GOA",0
"429",200501,2005,-12962,-608,30420,119,340,2,10,596,"GOA",0
"430",200501,2005,-12962,-608,30420,121,270,2,7,284,"GOA",0
"431",200501,2005,-12962,-608,30420,122,360,2,12,696,"GOA",0
"432",200501,2005,-12962,-608,30420,123,370,2,24,666,"GOA",0
"433",200501,2005,-12970,-608,30420,124,340,1,NA,660,"GOA",1.1
"434",200501,2005,-12970,-608,30420,125,270,1,7,278,"GOA",1.1
"435",200501,2005,-12970,-608,30420,126,290,1,6,388,"GOA",1.1
"436",200501,2005,-12970,-608,30420,127,320,2,9,448,"GOA",1.1
"437",200501,2005,-12970,-608,30420,128,220,2,5,142,"GOA",1.1
"438",200501,2005,-12971,-608,30420,129,430,2,20,1432,"GOA",0
"439",200501,2005,-13199,-609,30420,1,320,2,8,528,"GOA",0
"440",200501,2005,-13199,-609,30420,2,300,2,9,410,"GOA",0
"441",200501,2005,-13206,-609,30420,6,340,2,17,544,"GOA",0
"442",200501,2005,-13206,-609,30420,3,380,2,40,692,"GOA",0
"443",200501,2005,-13206,-609,30420,4,370,2,27,676,"GOA",0
"444",200501,2005,-13206,-609,30420,5,360,2,32,654,"GOA",0
"445",200501,2005,-13206,-609,30420,7,310,2,11,426,"GOA",0
"446",200501,2005,-13206,-609,30420,8,350,2,18,564,"GOA",0
"447",200501,2005,-13206,-609,30420,9,390,2,23,818,"GOA",0
"448",200501,2005,-13206,-609,30420,10,350,1,20,602,"GOA",0
"449",200501,2005,-13206,-609,30420,11,380,1,21,692,"GOA",0
"450",200501,2005,-13206,-609,30420,12,340,1,20,510,"GOA",0
"451",200501,2005,-13206,-609,30420,13,360,1,21,616,"GOA",0
"452",200501,2005,-13206,-609,30420,14,390,1,34,848,"GOA",0
"453",200501,2005,-13209,-609,30420,15,330,1,10,534,"GOA",0
"454",200501,2005,-13211,-609,30420,16,340,1,9,588,"GOA",0
"455",200501,2005,-13211,-609,30420,17,310,1,6,506,"GOA",0
"456",200501,2005,-13211,-609,30420,18,320,1,7,440,"GOA",0
"457",200501,2005,-13211,-609,30420,19,390,1,21,754,"GOA",0
"458",200501,2005,-13211,-609,30420,20,410,1,28,1030,"GOA",0
"459",200501,2005,-13211,-609,30420,21,380,1,12,820,"GOA",0
"460",200501,2005,-13211,-609,30420,22,440,1,45,1238,"GOA",0
"461",200501,2005,-13211,-609,30420,23,370,1,10,752,"GOA",0
"462",200501,2005,-13211,-609,30420,24,430,1,21,1220,"GOA",0
"463",200501,2005,-13211,-609,30420,25,400,1,12,918,"GOA",0
"464",200501,2005,-13211,-609,30420,26,440,1,29,1276,"GOA",0
"465",200501,2005,-13211,-609,30420,30,280,2,6,330,"GOA",0
"466",200501,2005,-13211,-609,30420,27,420,1,20,1168,"GOA",0
"467",200501,2005,-13211,-609,30420,28,300,1,8,414,"GOA",0
"468",200501,2005,-13211,-609,30420,29,260,1,5,248,"GOA",0
"469",200501,2005,-13211,-609,30420,31,440,2,67,NA,"GOA",0
"470",200501,2005,-13211,-609,30420,32,270,2,5,266,"GOA",0
"471",200501,2005,-13337,-609,30420,69,290,2,6,348,"GOA",0
"472",200501,2005,-13359,-609,30420,70,310,1,7,508,"GOA",0
"473",200501,2005,-13437,-609,30420,71,410,1,32,990,"GOA",0
"474",200501,2005,-13438,-609,30420,73,360,1,11,708,"GOA",1.11
"475",200501,2005,-13438,-609,30420,72,420,2,11,1238,"GOA",1.11
"476",200501,2005,-13438,-609,30420,74,420,1,17,1268,"GOA",1.11
"477",200501,2005,-13439,-609,30420,75,430,2,31,1240,"GOA",0
"478",200501,2005,-13442,-609,30420,76,360,1,11,746,"GOA",0
"479",200501,2005,-13448,-609,30420,77,300,1,11,410,"GOA",0
"480",200501,2005,-13448,-609,30420,78,350,2,17,646,"GOA",0
"481",200501,2005,-13449,-609,30420,80,390,2,14,896,"GOA",0
"482",200501,2005,-13449,-609,30420,79,370,2,10,752,"GOA",0
"483",200501,2005,-13449,-609,30420,81,380,1,18,782,"GOA",0
"484",200501,2005,-13449,-609,30420,82,370,1,10,698,"GOA",0
"485",200501,2005,-13449,-609,30420,83,340,1,9,642,"GOA",0
"486",200501,2005,-13450,-609,30420,84,360,2,11,690,"GOA",0
"487",200501,2005,-13453,-609,30420,85,400,2,34,916,"GOA",0
"488",200501,2005,-13453,-609,30420,86,340,2,10,550,"GOA",0
"489",200501,2005,-13453,-609,30420,87,350,2,10,650,"GOA",0
"490",200501,2005,-13480,-609,30420,88,430,2,20,1112,"GOA",0
"491",200501,2005,-13480,-609,30420,89,400,2,33,942,"GOA",0
"492",200501,2005,-13480,-609,30420,90,390,2,16,904,"GOA",0
"493",200501,2005,-13480,-609,30420,91,410,2,39,1182,"GOA",0
"494",200501,2005,-13480,-609,30420,92,360,2,10,716,"GOA",0
"495",200501,2005,-13480,-609,30420,93,330,2,13,510,"GOA",0
"496",200501,2005,-13480,-609,30420,94,420,1,NA,1056,"GOA",0
"497",200501,2005,-12567,-610,30420,4,340,2,12,558,"GOA",0
"498",200501,2005,-12567,-610,30420,1,380,1,NA,730,"GOA",0
"499",200501,2005,-12567,-610,30420,2,410,1,30,988,"GOA",0
"500",200501,2005,-12567,-610,30420,3,390,1,24,772,"GOA",0
"501",200501,2005,-12568,-610,30420,5,350,2,11,556,"GOA",0
"502",200501,2005,-12568,-610,30420,6,320,2,7,488,"GOA",0
"503",200501,2005,-12568,-610,30420,7,360,2,8,594,"GOA",0
"504",200501,2005,-12568,-610,30420,8,420,1,44,994,"GOA",0
"505",200501,2005,-12568,-610,30420,12,420,1,36,898,"GOA",0
"506",200501,2005,-12568,-610,30420,9,360,1,10,622,"GOA",0
"507",200501,2005,-12568,-610,30420,10,370,1,10,678,"GOA",0
"508",200501,2005,-12568,-610,30420,11,400,1,34,760,"GOA",0
"509",200501,2005,-12568,-610,30420,13,390,1,23,776,"GOA",0
"510",200501,2005,-12568,-610,30420,14,410,1,22,914,"GOA",0
"511",200501,2005,-12568,-610,30420,15,420,1,18,1188,"GOA",0
"512",200501,2005,-12568,-610,30420,16,370,1,10,710,"GOA",0
"513",200501,2005,-12590,-610,30420,17,440,2,32,1176,"GOA",0
"514",200501,2005,-12590,-610,30420,18,430,2,30,1178,"GOA",0
"515",200501,2005,-12596,-610,30420,23,440,1,30,1140,"GOA",1.11
"516",200501,2005,-12596,-610,30420,20,400,1,26,980,"GOA",1.11
"517",200501,2005,-12596,-610,30420,21,380,1,30,784,"GOA",1.11
"518",200501,2005,-12596,-610,30420,22,360,1,10,652,"GOA",1.11
"519",200501,2005,-12596,-610,30420,24,430,2,35,1142,"GOA",1.11
"520",200501,2005,-12596,-610,30420,25,410,2,39,1014,"GOA",1.11
"521",200501,2005,-12596,-610,30420,26,420,2,40,1082,"GOA",1.11
"522",200501,2005,-12596,-610,30420,27,400,2,49,852,"GOA",1.11
"523",200501,2005,-12596,-610,30420,28,410,2,29,968,"GOA",1.11
"524",200501,2005,-12596,-610,30420,29,400,2,21,882,"GOA",1.11
"525",200501,2005,-12596,-610,30420,30,330,2,10,518,"GOA",1.11
"526",200501,2005,-12596,-610,30420,31,390,2,35,916,"GOA",1.11
"527",200501,2005,-12596,-610,30420,32,380,2,52,804,"GOA",1.11
"528",200501,2005,-12596,-610,30420,33,430,2,44,1048,"GOA",1.11
"529",200501,2005,-12605,-610,30420,34,470,2,40,1516,"GOA",0
"530",200501,2005,-12607,-610,30420,37,340,1,9,640,"GOA",0
"531",200501,2005,-12607,-610,30420,35,320,1,10,444,"GOA",0
"532",200501,2005,-12607,-610,30420,36,350,1,10,738,"GOA",0
"533",200501,2005,-12607,-610,30420,38,300,1,8,398,"GOA",0
"534",200501,2005,-12607,-610,30420,39,280,1,5,332,"GOA",0
"535",200501,2005,-12607,-610,30420,40,320,1,7,454,"GOA",0
"536",200501,2005,-12607,-610,30420,41,290,1,7,364,"GOA",0
"537",200501,2005,-12607,-610,30420,42,300,1,8,394,"GOA",0
"538",200501,2005,-12607,-610,30420,43,270,1,8,342,"GOA",0
"539",200501,2005,-12607,-610,30420,44,330,1,9,542,"GOA",0
"540",200501,2005,-12607,-610,30420,45,350,2,NA,762,"GOA",0
"541",200501,2005,-12607,-610,30420,46,340,2,8,720,"GOA",0
"542",200501,2005,-12607,-610,30420,47,330,2,9,554,"GOA",0
"543",200501,2005,-12607,-610,30420,48,320,2,9,460,"GOA",0
"544",200501,2005,-12607,-610,30420,49,290,2,8,396,"GOA",0
"545",200501,2005,-12607,-610,30420,50,280,2,7,344,"GOA",0
"546",200501,2005,-12607,-610,30420,51,380,2,18,822,"GOA",0
"547",200501,2005,-12607,-610,30420,52,310,2,8,458,"GOA",0
"548",200501,2005,-12607,-610,30420,53,370,2,11,984,"GOA",0
"549",200501,2005,-12607,-610,30420,54,280,2,6,364,"GOA",0
"550",200501,2005,-12607,-610,30420,55,290,2,7,388,"GOA",0
"551",200501,2005,-12610,-610,30420,59,360,2,14,780,"GOA",0
"552",200501,2005,-12610,-610,30420,56,330,1,9,544,"GOA",0
"553",200501,2005,-12610,-610,30420,57,340,1,10,598,"GOA",0
"554",200501,2005,-12610,-610,30420,58,240,1,6,184,"GOA",0
"555",200501,2005,-12610,-610,30420,60,440,2,28,1230,"GOA",0
"556",200501,2005,-12610,-610,30420,61,450,2,27,1232,"GOA",0
"557",200501,2005,-12610,-610,30420,62,460,2,30,1368,"GOA",0
"558",200501,2005,-12610,-610,30420,63,390,2,12,986,"GOA",0
"559",200501,2005,-12610,-610,30420,64,370,2,10,734,"GOA",0
"560",200501,2005,-12626,-610,30420,68,440,2,19,1232,"GOA",0
"561",200501,2005,-12626,-610,30420,65,430,2,18,1332,"GOA",0
"562",200501,2005,-12626,-610,30420,66,420,2,16,1334,"GOA",0
"563",200501,2005,-12626,-610,30420,67,410,2,17,1130,"GOA",0
"564",200501,2005,-12626,-610,30420,69,380,2,14,912,"GOA",0
"565",200501,2005,-12626,-610,30420,70,340,2,9,604,"GOA",0
"566",200501,2005,-12626,-610,30420,71,400,2,21,1032,"GOA",0
"567",200501,2005,-12626,-610,30420,72,450,2,26,1352,"GOA",0
"568",200501,2005,-12626,-610,30420,73,400,1,21,1030,"GOA",0
"569",200501,2005,-12626,-610,30420,74,410,1,20,1084,"GOA",0
"570",200501,2005,-12626,-610,30420,75,370,1,14,710,"GOA",0
"571",200501,2005,-12626,-610,30420,76,380,1,11,882,"GOA",0
"572",200501,2005,-12626,-610,30420,77,390,1,13,930,"GOA",0
"573",200501,2005,-12626,-610,30420,78,420,1,34,1170,"GOA",0
"574",200501,2005,-12626,-610,30420,79,350,1,10,676,"GOA",0
"575",200501,2005,-12634,-610,30420,80,340,1,11,534,"GOA",0
"576",200501,2005,-12634,-610,30420,81,340,2,10,596,"GOA",0
"577",200501,2005,-12639,-610,30420,82,360,1,10,662,"GOA",0
"578",200501,2005,-12639,-610,30420,83,330,1,11,484,"GOA",0
"579",200501,2005,-12644,-610,30420,87,390,2,17,814,"GOA",0
"580",200501,2005,-12644,-610,30420,84,320,1,8,452,"GOA",0
"581",200501,2005,-12644,-610,30420,85,330,2,9,502,"GOA",0
"582",200501,2005,-12644,-610,30420,86,360,2,11,666,"GOA",0
"583",200501,2005,-12646,-610,30420,88,300,1,8,396,"GOA",0
"584",200501,2005,-12646,-610,30420,89,290,1,7,378,"GOA",0
"585",200501,2005,-12646,-610,30420,90,310,1,9,380,"GOA",0
"586",200501,2005,-12646,-610,30420,91,370,2,12,686,"GOA",0
"587",200501,2005,-12646,-610,30420,92,310,2,10,420,"GOA",0
"588",200501,2005,-12646,-610,30420,93,320,2,10,512,"GOA",0
"589",200501,2005,-12646,-610,30420,94,290,2,8,340,"GOA",0
"590",200501,2005,-12649,-610,30420,101,310,2,8,396,"GOA",0
"591",200501,2005,-12649,-610,30420,95,360,2,12,694,"GOA",0
"592",200501,2005,-12649,-610,30420,96,340,2,10,634,"GOA",0
"593",200501,2005,-12649,-610,30420,97,350,2,10,584,"GOA",0
"594",200501,2005,-12649,-610,30420,98,370,2,22,708,"GOA",0
"595",200501,2005,-12649,-610,30420,99,330,2,9,520,"GOA",0
"596",200501,2005,-12649,-610,30420,100,300,2,8,382,"GOA",0
"597",200501,2005,-12649,-610,30420,102,290,2,7,344,"GOA",0
"598",200501,2005,-12649,-610,30420,103,320,1,12,456,"GOA",0
"599",200501,2005,-12649,-610,30420,104,370,1,9,712,"GOA",0
"600",200501,2005,-12649,-610,30420,105,350,1,11,616,"GOA",0
"601",200501,2005,-12649,-610,30420,106,380,1,11,734,"GOA",0
"602",200501,2005,-12649,-610,30420,107,300,1,7,382,"GOA",0
"603",200501,2005,-12676,-610,30420,110,450,2,34,1400,"GOA",0
"604",200501,2005,-12676,-610,30420,122,400,1,26,982,"GOA",0
"605",200501,2005,-12676,-610,30420,108,430,2,29,1174,"GOA",0
"606",200501,2005,-12676,-610,30420,109,410,2,38,984,"GOA",0
"607",200501,2005,-12676,-610,30420,111,420,2,30,1140,"GOA",0
"608",200501,2005,-12676,-610,30420,112,440,2,32,1364,"GOA",0
"609",200501,2005,-12676,-610,30420,113,390,2,20,914,"GOA",0
"610",200501,2005,-12676,-610,30420,114,400,2,25,992,"GOA",0
"611",200501,2005,-12676,-610,30420,115,460,2,38,1520,"GOA",0
"612",200501,2005,-12676,-610,30420,116,440,1,35,1192,"GOA",0
"613",200501,2005,-12676,-610,30420,117,430,1,28,1144,"GOA",0
"614",200501,2005,-12676,-610,30420,118,390,1,18,936,"GOA",0
"615",200501,2005,-12676,-610,30420,119,410,1,30,1056,"GOA",0
"616",200501,2005,-12676,-610,30420,120,420,1,31,1072,"GOA",0
"617",200501,2005,-12676,-610,30420,121,450,1,31,1366,"GOA",0
"618",200501,2005,-12681,-610,30420,123,290,1,9,306,"GOA",0
"619",200501,2005,-12681,-610,30420,124,300,2,9,376,"GOA",0
"620",200501,2005,-12681,-610,30420,125,320,2,9,450,"GOA",0
"621",200501,2005,-13227,-609,30420,36,410,2,20,1120,"GOA",4.4
"622",200501,2005,-13227,-609,30420,33,460,2,50,1376,"GOA",4.4
"623",200501,2005,-13227,-609,30420,34,450,2,17,1572,"GOA",4.4
"624",200501,2005,-13227,-609,30420,35,420,2,15,1318,"GOA",4.4
"625",200501,2005,-13227,-609,30420,37,430,2,18,1308,"GOA",4.4
"626",200501,2005,-13230,-609,30420,41,270,1,5,352,"GOA",5.1
"627",200501,2005,-13230,-609,30420,38,290,2,7,372,"GOA",5.1
"628",200501,2005,-13230,-609,30420,39,200,2,4,122,"GOA",5.1
"629",200501,2005,-13230,-609,30420,40,210,2,4,130,"GOA",5.1
"630",200501,2005,-13230,-609,30420,42,210,1,4,146,"GOA",5.1
"631",200501,2005,-13230,-609,30420,43,220,1,5,170,"GOA",5.1
"632",200501,2005,-13237,-609,30420,44,330,2,8,532,"GOA",0
"633",200501,2005,-13246,-609,30420,51,350,1,12,604,"GOA",0
"634",200501,2005,-13246,-609,30420,52,410,1,29,992,"GOA",0
"635",200501,2005,-13246,-609,30420,53,360,1,32,662,"GOA",0
"636",200501,2005,-13246,-609,30420,47,440,2,27,1268,"GOA",0
"637",200501,2005,-13246,-609,30420,45,390,2,25,970,"GOA",0
"638",200501,2005,-13246,-609,30420,46,420,2,27,1118,"GOA",0
"639",200501,2005,-13246,-609,30420,48,410,2,28,1120,"GOA",0
"640",200501,2005,-13246,-609,30420,49,400,1,17,892,"GOA",0
"641",200501,2005,-13246,-609,30420,50,370,1,14,728,"GOA",0
"642",200501,2005,-13254,-609,30420,58,330,2,8,578,"GOA",0
"643",200501,2005,-13254,-609,30420,54,420,1,34,1094,"GOA",0
"644",200501,2005,-13254,-609,30420,55,430,1,44,1096,"GOA",0
"645",200501,2005,-13254,-609,30420,56,320,2,9,504,"GOA",0
"646",200501,2005,-13254,-609,30420,57,380,2,26,800,"GOA",0
"647",200501,2005,-13254,-609,30420,59,430,2,34,1192,"GOA",0
"648",200501,2005,-13254,-609,30420,60,400,2,36,1006,"GOA",0
"649",200501,2005,-13260,-609,30420,61,270,1,5,308,"GOA",0
"650",200501,2005,-13260,-609,30420,62,290,2,7,392,"GOA",0
"651",200501,2005,-13260,-609,30420,63,260,2,5,266,"GOA",0
"652",200501,2005,-13260,-609,30420,64,350,2,11,726,"GOA",0
"653",200501,2005,-13260,-609,30420,65,310,2,8,504,"GOA",0
"654",200501,2005,-13262,-609,30420,66,310,1,10,434,"GOA",5.8
"655",200501,2005,-13262,-609,30420,67,220,1,4,150,"GOA",5.8
"656",200501,2005,-13262,-609,30420,68,250,2,7,240,"GOA",5.8
"657",200501,2005,-12979,-608,30420,134,290,2,8,312,"GOA",0
"658",200501,2005,-12979,-608,30420,135,450,2,29,1192,"GOA",0
"659",200501,2005,-13018,-608,30420,136,330,2,8,460,"GOA",0
"660",200501,2005,-13018,-608,30420,137,340,2,9,560,"GOA",0
"661",200501,2005,-13020,-608,30420,138,300,2,9,350,"GOA",0
"662",200501,2005,-13049,-608,30420,141,380,2,9,752,"GOA",0
"663",200501,2005,-13049,-608,30420,139,350,2,10,666,"GOA",0
"664",200501,2005,-13049,-608,30420,140,290,2,9,334,"GOA",0
"665",200501,2005,-13049,-608,30420,142,320,2,8,450,"GOA",0
"666",200501,2005,-13049,-608,30420,143,310,2,8,438,"GOA",0
"667",200501,2005,-13049,-608,30420,144,370,2,15,702,"GOA",0
"668",200501,2005,-13049,-608,30420,145,360,2,10,706,"GOA",0
"669",200501,2005,-13049,-608,30420,146,340,1,10,550,"GOA",0
"670",200501,2005,-13049,-608,30420,150,350,1,10,616,"GOA",0
"671",200501,2005,-13049,-608,30420,147,320,1,8,456,"GOA",0
"672",200501,2005,-13049,-608,30420,148,310,1,9,408,"GOA",0
"673",200501,2005,-13049,-608,30420,149,330,1,8,510,"GOA",0
"674",200501,2005,-13049,-608,30420,151,400,1,29,770,"GOA",0
"675",200501,2005,-13054,-608,30420,152,440,2,33,1324,"GOA",0
"676",200501,2005,-13054,-608,30420,153,240,2,6,198,"GOA",0
"677",200501,2005,-13054,-608,30420,154,380,1,11,830,"GOA",0
"678",200501,2005,-13054,-608,30420,155,420,1,37,1016,"GOA",0
"679",200501,2005,-13054,-608,30420,156,370,1,11,758,"GOA",0
"680",200501,2005,-13056,-608,30420,160,410,1,28,1036,"GOA",0
"681",200501,2005,-13056,-608,30420,157,430,2,36,1188,"GOA",0
"682",200501,2005,-13056,-608,30420,158,420,2,28,972,"GOA",0
"683",200501,2005,-13056,-608,30420,159,450,2,35,1272,"GOA",0
"684",200501,2005,-13072,-608,30420,165,430,1,32,1124,"GOA",0
"685",200501,2005,-13072,-608,30420,161,410,2,16,988,"GOA",0
"686",200501,2005,-13072,-608,30420,162,400,2,36,880,"GOA",0
"687",200501,2005,-13072,-608,30420,163,390,2,22,912,"GOA",0
"688",200501,2005,-13072,-608,30420,164,370,1,33,866,"GOA",0
"689",200501,2005,-13072,-608,30420,166,360,1,11,734,"GOA",0
"690",200501,2005,-13073,-608,30420,167,390,1,16,778,"GOA",0
"691",200501,2005,-13074,-608,30420,168,270,2,6,265,"GOA",0
"692",200501,2005,-12881,-608,30420,4,270,2,7,308,"GOA",1.11
"693",200501,2005,-12881,-608,30420,1,280,2,7,324,"GOA",1.11
"694",200501,2005,-12881,-608,30420,2,330,2,21,536,"GOA",1.11
"695",200501,2005,-12881,-608,30420,3,410,2,24,908,"GOA",1.11
"696",200501,2005,-12881,-608,30420,5,340,2,15,552,"GOA",1.11
"697",200501,2005,-12881,-608,30420,6,300,2,7,448,"GOA",1.11
"698",200501,2005,-12881,-608,30420,7,380,2,23,750,"GOA",1.11
"699",200501,2005,-12881,-608,30420,8,260,2,7,244,"GOA",1.11
"700",200501,2005,-12881,-608,30420,9,370,2,20,746,"GOA",1.11
"701",200501,2005,-12881,-608,30420,10,350,2,33,562,"GOA",1.11
"702",200501,2005,-12881,-608,30420,11,360,1,20,624,"GOA",1.11
"703",200501,2005,-12881,-608,30420,12,270,1,6,316,"GOA",1.11
"704",200501,2005,-12881,-608,30420,13,350,1,19,606,"GOA",1.11
"705",200501,2005,-12881,-608,30420,14,340,1,17,616,"GOA",1.11
"706",200501,2005,-12881,-608,30420,15,300,1,10,358,"GOA",1.11
"707",200501,2005,-12881,-608,30420,16,330,1,9,562,"GOA",1.11
"708",200501,2005,-12881,-608,30420,17,310,1,9,434,"GOA",1.11
"709",200501,2005,-12881,-608,30420,18,370,1,20,792,"GOA",1.11
"710",200501,2005,-12881,-608,30420,19,290,1,8,360,"GOA",1.11
"711",200501,2005,-12881,-608,30420,20,320,1,15,468,"GOA",1.11
"712",200501,2005,-12882,-608,30420,24,380,1,10,802,"GOA",0
"713",200501,2005,-12882,-608,30420,21,310,2,7,420,"GOA",0
"714",200501,2005,-12882,-608,30420,22,390,1,25,836,"GOA",0
"715",200501,2005,-12882,-608,30420,23,290,1,8,314,"GOA",0
"716",200501,2005,-12885,-608,30420,25,410,1,26,1046,"GOA",0
"717",200501,2005,-12894,-608,30420,26,320,2,8,464,"GOA",0
"718",200501,2005,-12911,-608,30420,27,320,1,8,538,"GOA",0
"719",200501,2005,-12911,-608,30420,28,390,2,32,1130,"GOA",0
"720",200501,2005,-12912,-608,30420,30,390,2,30,1062,"GOA",0
"721",200501,2005,-12912,-608,30420,29,450,2,44,1432,"GOA",0
"722",200501,2005,-12912,-608,30420,31,410,2,37,1230,"GOA",0
"723",200501,2005,-12912,-608,30420,32,380,2,43,1150,"GOA",0
"724",200501,2005,-12912,-608,30420,33,400,2,30,1242,"GOA",0
"725",200501,2005,-12912,-608,30420,34,360,1,11,700,"GOA",0
"726",200501,2005,-12912,-608,30420,35,420,1,32,1114,"GOA",0
"727",200501,2005,-12912,-608,30420,36,370,1,44,870,"GOA",0
"728",200501,2005,-12912,-608,30420,37,390,1,29,956,"GOA",0
"729",200501,2005,-12917,-608,30420,38,300,1,7,430,"GOA",0
"730",200501,2005,-12920,-608,30420,41,170,2,3,72,"GOA",0
