"YEAR","SPECIES_GROUP_NAME","SPECIES_GROUP_CODE","FMP_GEAR","FMP_AREA","FMP_SUBAREA","WEEK_END_DATE","WEIGHT_POSTED"
1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-01-29,0
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-02-26,0.02
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-02-19,0.06
1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-02-05,0.06
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-02-12,0.03
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-02-19,0.04
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-02-26,0.01
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-02-26,0.05
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-02-26,0.07
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-02-19,0.04
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-02-12,0.03
1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-02-19,0.18
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-02-12,0.01
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-02-26,0.06
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-02-19,0.01
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-02-26,0.11
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-02-12,0.02
1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-02-26,0.53
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-02-26,0
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-02-05,0.06
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-02-26,0.1
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-02-19,0.01
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-01-29,0
1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-02-12,0.09
1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-02-26,0.28
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-02-26,0.05
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-02-19,0.01
1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-02-19,0.12
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-30,69.97
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-04-09,0.36
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-08-06,8.79
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-09,126.87
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-08-06,14.46
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-16,3.62
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-09,0.01
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-16,130.73
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-23,0.31
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-16,86.68
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-05,0.07
1994,"Northern Rockfish","NORK","HAL","GOA","CG",1994-02-12,0.02
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-04-16,0.05
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-09-03,0.36
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-09,111.71
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-04-23,0.01
1994,"Northern Rockfish","NORK","HAL","GOA","CG",1994-03-05,0
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-02,0.17
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-08-06,23.74
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-23,4.04
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-02,0.01
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-02,0.37
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-08,11.25
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-01,0.24
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-01,0.57
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-15,7.85
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-22,0.25
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-08,0.29
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-30,0.38
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-02,7.35
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-09-03,1.1
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-09,29.97
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-16,34.22
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-23,0.06
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-08-27,2.32
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-09,128.28
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-29,3.65
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-08-13,3.3
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-22,1.16
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-09,0.09
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-16,0.03
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-29,0.15
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-16,0.66
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-30,0.23
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-08-27,1.31
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-08-20,1.09
1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-07-30,94.24
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-09,0.96
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-09,0.14
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-09,81.5
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-09,26.21
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-30,1.73
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-09,52.01
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-08-06,1.13
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-09,25.68
1994,"Northern Rockfish","NORK","TRW","GOA","WY",1994-07-23,2.8
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-16,0.75
1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-07-30,32.35
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-23,13.17
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-09,20.01
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-09,8.27
1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-07-30,136.36
1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-07-30,2.59
1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-07-16,25.37
1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-07-23,28.04
1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-07-23,1.43
1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-07-16,21.41
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-16,89.9
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-16,19.42
1994,"Northern Rockfish","NORK","TRW","GOA","WY",1994-08-20,4.25
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-16,29.07
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-08-06,118.88
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-08,23.04
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-15,0.15
1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-10-08,0.02
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-15,0.01
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-16,113.2
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-08-13,4.75
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-30,0.02
1994,"Northern Rockfish","NORK","TRW","GOA","WY",1994-07-30,0.05
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-16,31.08
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-16,18.6
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-16,157.52
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-16,1.73
1994,"Northern Rockfish","NORK","TRW","GOA","WY",1994-07-30,13.27
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-08,0.15
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-16,6.72
1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-07-16,28.6
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-08-20,0.52
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-16,104.66
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-16,17.84
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-08-20,0.47
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-16,16.08
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-16,97.56
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-05,0.23
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-05,0.06
1994,"Northern Rockfish","NORK","JIG","GOA","SE",1994-02-12,0.01
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-02,0.04
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-02,0.31
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-04-02,0.75
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-04-16,0.12
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-04-09,0.18
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-11-05,0.78
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-11-05,0.03
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-11-05,0.01
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-29,0.09
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-29,0.24
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-29,0.06
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-29,0.03
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-29,0.48
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-29,0.06
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-22,0.02
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-22,0
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-22,0.15
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-22,0.03
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-22,0.04
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-22,0.18
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-22,0.04
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-19,0.86
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-06-11,0
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-12,0.15
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-19,0.02
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-19,1.01
1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-03-12,3.48
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-06-11,0
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-19,3.86
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-06-11,0
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-06-11,0
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-06-11,0
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-04-23,0.31
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-12,0.6
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-04-16,0.11
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-12,0.5
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-04-23,0.48
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-16,0.03
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-16,8.84
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-08-27,1.11
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-08-27,0.18
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-06-25,0
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-06-25,0
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-16,0.02
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-06-18,0
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-06-18,0
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-06-18,0
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-16,1.35
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-08-20,0.11
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-30,0.01
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-06-18,0
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-06-18,0
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-06-18,0
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-09,11.69
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-09,0.01
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-30,0.04
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-08-06,50.47
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-08-06,64.22
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-06-18,0
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-06-18,0
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-30,0.08
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-30,0.04
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-23,0
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-23,0
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-23,0.03
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-09,0.01
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-09,0
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-30,0.29
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-30,0.01
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-08-20,3.02
1994,"Northern Rockfish","NORK","TRW","GOA","WY",1994-08-20,1.09
1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-06-11,0
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-09,0
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-30,0.02
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-23,0.05
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-06-11,0
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-08-06,14.79
1994,"Northern Rockfish","NORK","TRW","GOA","SE",1994-08-06,0.3
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-06-25,0
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-23,0.03
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-23,0
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-06-25,0
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-06-25,0
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-06-18,0
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-06-18,0
1994,"Northern Rockfish","NORK","TRW","GOA","WY",1994-09-03,0.08
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-09-03,0.03
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-06-25,0
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-06-25,0
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-06-25,0
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-06-11,0
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-06-25,0
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-08-27,1.04
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-04-09,1.66
1994,"Northern Rockfish","NORK","TRW","GOA","WY",1994-08-06,1.44
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-04-09,0.03
1994,"Northern Rockfish","NORK","TRW","GOA","WY",1994-07-30,0.51
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-15,0.8
1994,"Northern Rockfish","NORK","TRW","GOA","WY",1994-07-30,0.52
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-15,8.66
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-15,2.83
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-04-16,0.69
1994,"Northern Rockfish","NORK","TRW","GOA","WY",1994-07-16,7.21
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-04-02,0.58
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-04-02,0.14
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-04-02,0.02
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-04-09,0.02
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-08-27,0.22
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-08-27,0.01
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-30,2.5
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-08-27,0.59
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-08-20,0.43
1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-10-08,0
1994,"Northern Rockfish","NORK","JIG","GOA","CG",1994-10-22,0.11
1994,"Northern Rockfish","NORK","HAL","GOA","CG",1994-09-17,0.03
1994,"Northern Rockfish","NORK","HAL","GOA","WY",1994-09-17,0.05
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-04-09,0.02
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-04-23,0.03
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-19,7.49
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-19,62.41
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-19,0.85
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-12,0.02
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-19,1.54
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-12,3.4
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-19,1.91
1995,"Northern Rockfish","NORK","TRW","GOA","CG",1995-10-28,0
1995,"Northern Rockfish","NORK","POT","GOA","CG",1995-11-18,0
1995,"Northern Rockfish","NORK","POT","GOA","WG",1995-11-25,0
1995,"Northern Rockfish","NORK","POT","GOA","CG",1995-11-25,0
1995,"Northern Rockfish","NORK","POT","GOA","CG",1995-11-18,0
1995,"Northern Rockfish","NORK","POT","GOA","CG",1995-11-18,0
1995,"Northern Rockfish","NORK","HAL","GOA","CG",1995-12-02,0
1995,"Northern Rockfish","NORK","POT","GOA","CG",1995-11-25,0
1995,"Northern Rockfish","NORK","POT","GOA","CG",1995-11-25,0
1995,"Northern Rockfish","NORK","POT","GOA","CG",1995-11-18,0
1995,"Northern Rockfish","NORK","TRW","GOA","CG",1995-10-21,0
1995,"Northern Rockfish","NORK","TRW","GOA","CG",1995-10-14,0.04
1995,"Northern Rockfish","NORK","TRW","GOA","CG",1995-10-14,0.06
1995,"Northern Rockfish","NORK","POT","GOA","WG",1995-11-18,0
1995,"Northern Rockfish","NORK","POT","GOA","CG",1995-11-25,0
1995,"Northern Rockfish","NORK","TRW","GOA","CG",1995-10-07,0
1995,"Northern Rockfish","NORK","TRW","GOA","CG",1995-10-14,0.1
1995,"Northern Rockfish","NORK","TRW","GOA","CG",1995-10-21,0.01
1995,"Northern Rockfish","NORK","TRW","GOA","CG",1995-07-15,0.02
1995,"Northern Rockfish","NORK","TRW","GOA","CG",1995-07-15,0.01
1995,"Northern Rockfish","NORK","TRW","GOA","CG",1995-10-14,0.01
1995,"Northern Rockfish","NORK","TRW","GOA","CG",1995-07-08,0
1995,"Northern Rockfish","NORK","POT","GOA","WG",1995-11-11,0
1995,"Northern Rockfish","NORK","TRW","GOA","CG",1995-10-14,0.02
1995,"Northern Rockfish","NORK","TRW","GOA","CG",1995-10-21,0
1995,"Northern Rockfish","NORK","TRW","GOA","WG",1995-06-10,0
1995,"Northern Rockfish","NORK","TRW","GOA","WG",1995-03-04,0.34
1995,"Northern Rockfish","NORK","POT","GOA","CG",1995-03-11,0
1995,"Northern Rockfish","NORK","POT","GOA","CG",1995-03-04,0
1995,"Northern Rockfish","NORK","POT","GOA","CG",1995-03-04,0
1995,"Northern Rockfish","NORK","TRW","GOA","CG",1995-03-04,0.46
1995,"Northern Rockfish","NORK","POT","GOA","WG",1995-03-04,0
1995,"Northern Rockfish","NORK","TRW","GOA","WG",1995-02-18,0.01
1995,"Northern Rockfish","NORK","TRW","GOA","WG",1995-03-04,0.12
1995,"Northern Rockfish","NORK","POT","GOA","CG",1995-03-04,0
1995,"Northern Rockfish","NORK","POT","GOA","CG",1995-03-04,0
1995,"Northern Rockfish","NORK","TRW","GOA","WG",1995-03-04,0.73
1995,"Northern Rockfish","NORK","TRW","GOA","CG",1995-02-18,0.23
1995,"Northern Rockfish","NORK","TRW","GOA","CG",1995-02-18,0.64
1995,"Northern Rockfish","NORK","TRW","GOA","CG",1995-02-11,0.11
1995,"Northern Rockfish","NORK","TRW","GOA","WG",1995-03-25,1.6
1995,"Northern Rockfish","NORK","TRW","GOA","WY",1995-02-18,0
1995,"Northern Rockfish","NORK","TRW","GOA","CG",1995-02-11,0.03
1995,"Northern Rockfish","NORK","TRW","GOA","CG",1995-03-25,0
1995,"Northern Rockfish","NORK","POT","GOA","CG",1995-03-25,0
1995,"Northern Rockfish","NORK","TRW","GOA","CG",1995-03-25,0.27
1995,"Northern Rockfish","NORK","POT","GOA","CG",1995-03-25,0
1995,"Northern Rockfish","NORK","TRW","GOA","CG",1995-03-25,0
1995,"Northern Rockfish","NORK","HAL","GOA","WY",1995-05-20,0.01
1995,"Northern Rockfish","NORK","HAL","GOA","CG",1995-05-20,0.02
1995,"Northern Rockfish","NORK","TRW","GOA","CG",1995-02-18,0.26
1995,"Northern Rockfish","NORK","TRW","GOA","CG",1995-02-11,0
1995,"Northern Rockfish","NORK","POT","GOA","CG",1995-03-25,0
1995,"Northern Rockfish","NORK","TRW","GOA","CG",1995-02-11,0.14
1995,"Northern Rockfish","NORK","TRW","GOA","CG",1995-03-11,0.36
1995,"Northern Rockfish","NORK","HAL","GOA","WG",1995-05-20,0.05
1995,"Northern Rockfish","NORK","TRW","GOA","CG",1995-03-25,0.33
1995,"Northern Rockfish","NORK","TRW","GOA","CG",1995-03-25,0.05
1995,"Northern Rockfish","NORK","HAL","GOA","CG",1995-05-20,0
1995,"Northern Rockfish","NORK","HAL","GOA","SE",1995-05-20,0.02
1995,"Northern Rockfish","NORK","TRW","GOA","WG",1995-03-25,0.04
1995,"Northern Rockfish","NORK","POT","GOA","CG",1995-03-25,0
1995,"Northern Rockfish","NORK","TRW","GOA","CG",1995-03-25,0
1995,"Northern Rockfish","NORK","POT","GOA","CG",1995-03-25,0
1995,"Northern Rockfish","NORK","TRW","GOA","WG",1995-02-11,0.12
1995,"Northern Rockfish","NORK","HAL","GOA","CG",1995-05-27,0
1995,"Northern Rockfish","NORK","TRW","GOA","CG",1995-03-18,1.92
1995,"Northern Rockfish","NORK","POT","GOA","CG",1995-03-11,0
1995,"Northern Rockfish","NORK","TRW","GOA","CG",1995-03-11,0.76
1995,"Northern Rockfish","NORK","TRW","GOA","CG",1995-03-25,0.24
1995,"Northern Rockfish","NORK","TRW","GOA","WG",1995-03-11,0.08
1995,"Northern Rockfish","NORK","HAL","GOA","CG",1995-05-20,0
1995,"Northern Rockfish","NORK","HAL","GOA","WY",1995-05-20,0.01
1995,"Northern Rockfish","NORK","HAL","GOA","CG",1995-05-20,0
1995,"Northern Rockfish","NORK","POT","GOA","WG",1995-03-18,0
1995,"Northern Rockfish","NORK","POT","GOA","CG",1995-03-11,0
1995,"Northern Rockfish","NORK","POT","GOA","WG",1995-03-11,0
1995,"Northern Rockfish","NORK","HAL","GOA","WY",1995-05-20,0.02
1995,"Northern Rockfish","NORK","HAL","GOA","CG",1995-05-20,0
1995,"Northern Rockfish","NORK","HAL","GOA","WG",1995-05-20,0.05
1995,"Northern Rockfish","NORK","TRW","GOA","CG",1995-03-18,0.04
1995,"Northern Rockfish","NORK","TRW","GOA","CG",1995-03-18,0.4
1995,"Northern Rockfish","NORK","TRW","GOA","CG",1995-03-04,0.03
1995,"Northern Rockfish","NORK","POT","GOA","CG",1995-03-11,0
1995,"Northern Rockfish","NORK","POT","GOA","WG",1995-03-11,0
1995,"Northern Rockfish","NORK","HAL","GOA","WY",1995-05-27,0.01
1995,"Northern Rockfish","NORK","HAL","GOA","WY",1995-05-27,0.06
1995,"Northern Rockfish","NORK","POT","GOA","CG",1995-03-04,0
